round,seq_num,is_outage,folder,crop_index,label,send_timestamp
10,35370,0,normal,2963,0,1782358830.9083076
10,35371,0,normal,712,0,1782358830.9104118
10,35372,0,normal,261,0,1782358830.9122999
10,35373,0,normal,292,0,1782358830.9142745
10,35374,0,normal,1833,0,1782358830.9163668
10,35375,0,normal,137,0,1782358830.91827
10,35376,0,normal,2413,0,1782358830.9203305
10,35377,0,normal,2231,0,1782358830.9223604
10,35378,0,normal,1961,0,1782358830.9242759
10,35379,0,normal,2887,0,1782358830.9262638
10,35380,0,normal,1514,0,1782358830.9282863
10,35381,0,normal,2080,0,1782358830.9302592
10,35382,0,normal,583,0,1782358830.9322777
10,35383,0,normal,3213,0,1782358830.9342756
10,35384,0,normal,2552,0,1782358830.9362648
10,35385,0,normal,3185,0,1782358830.93829
10,35386,0,normal,918,0,1782358830.940311
10,35387,0,normal,2360,0,1782358830.9422581
10,35388,0,normal,1552,0,1782358830.944338
10,35389,0,normal,1144,0,1782358830.9463623
10,35390,0,normal,2896,0,1782358830.9482732
10,35391,0,normal,387,0,1782358830.9503648
10,35392,0,normal,3186,0,1782358830.952333
10,35393,0,normal,570,0,1782358830.9543009
10,35394,0,normal,2425,0,1782358830.9563055
10,35395,0,normal,1201,3,1782358830.9584248
10,35396,0,normal,1813,0,1782358830.9603064
10,35397,0,normal,1195,0,1782358830.9623325
10,35398,0,normal,2236,0,1782358830.9649959
10,35399,0,normal,3047,0,1782358830.9662838
10,35400,0,normal,986,1,1782358830.9683712
10,35401,0,normal,2209,0,1782358830.9703965
10,35402,0,normal,2464,0,1782358830.972298
10,35403,0,normal,1061,1,1782358830.9742708
10,35404,0,normal,963,1,1782358830.976328
10,35405,0,normal,3211,0,1782358830.9783058
10,35406,0,normal,1540,0,1782358830.9803836
10,35407,0,normal,2794,0,1782358830.982409
10,35408,0,normal,308,0,1782358830.984281
10,35409,0,normal,2393,0,1782358830.9863048
10,35410,0,normal,2633,0,1782358830.9883041
10,35411,0,normal,789,0,1782358830.9903018
10,35412,0,normal,2880,0,1782358830.9923866
10,35413,0,normal,1366,0,1782358830.9943416
10,35414,0,normal,1377,0,1782358830.9962816
10,35415,0,normal,969,1,1782358830.9982708
10,35416,0,normal,898,0,1782358831.000326
10,35417,0,normal,2760,0,1782358831.0022786
10,35418,0,normal,377,0,1782358831.0042686
10,35419,0,normal,1419,0,1782358831.0063226
10,35420,0,normal,1565,0,1782358831.0082593
10,35421,0,normal,2090,0,1782358831.0103462
10,35422,0,normal,950,1,1782358831.0123305
10,35423,0,normal,3123,0,1782358831.014261
10,35424,0,normal,112,0,1782358831.0162773
10,35425,0,normal,2922,0,1782358831.0182767
10,35426,0,normal,1550,0,1782358831.020259
10,35427,0,normal,2857,0,1782358831.0222607
10,35428,0,normal,386,0,1782358831.0242763
10,35429,0,normal,2561,0,1782358831.0262582
10,35430,0,normal,1182,0,1782358831.0282757
10,35431,0,normal,2882,0,1782358831.0302756
10,35432,0,normal,2610,0,1782358831.0322576
10,35433,0,normal,1984,0,1782358831.0342743
10,35434,0,normal,1107,1,1782358831.0362766
10,35435,0,normal,1891,0,1782358831.038258
10,35436,0,normal,1682,0,1782358831.040289
10,35437,0,normal,2580,0,1782358831.0422766
10,35438,0,normal,1616,0,1782358831.044257
10,35439,0,normal,36,0,1782358831.0462854
10,35440,0,normal,485,0,1782358831.048277
10,35441,0,normal,294,0,1782358831.050258
10,35442,0,normal,845,0,1782358831.0522797
10,35443,0,normal,1036,1,1782358831.0542758
10,35444,0,normal,661,0,1782358831.0562582
10,35445,0,normal,1013,1,1782358831.0582578
10,35446,0,normal,282,0,1782358831.060281
10,35447,0,normal,368,0,1782358831.0622766
10,35448,0,normal,2871,0,1782358831.0642908
10,35449,0,normal,2010,0,1782358831.066276
10,35450,0,normal,1332,0,1782358831.0682576
10,35451,0,normal,2043,0,1782358831.0702572
10,35452,0,normal,1427,0,1782358831.072276
10,35453,0,normal,1391,0,1782358831.0742633
10,35454,0,normal,1641,0,1782358831.0762568
10,35455,0,normal,1235,3,1782358831.0782764
10,35456,0,normal,499,0,1782358831.0802667
10,35457,0,normal,1554,0,1782358831.0822597
10,35458,0,normal,2741,0,1782358831.0842757
10,35459,0,normal,2798,0,1782358831.0862615
10,35460,0,normal,3005,0,1782358831.0882754
10,35461,0,normal,46,0,1782358831.0902755
10,35462,0,normal,1982,0,1782358831.0922616
10,35463,0,normal,2144,0,1782358831.0942566
10,35464,0,normal,3215,0,1782358831.0962741
10,35465,0,normal,2570,0,1782358831.0982623
10,35466,0,normal,34,0,1782358831.1002593
10,35467,0,normal,8,0,1782358831.1022828
10,35468,0,normal,627,0,1782358831.1042628
10,35469,0,normal,2664,0,1782358831.1063
10,35470,0,normal,1613,0,1782358831.1082892
10,35471,0,normal,2094,0,1782358831.1102674
10,35472,0,normal,2385,0,1782358831.1122797
10,35473,0,normal,3125,0,1782358831.1142855
10,35474,0,normal,1247,3,1782358831.1162798
10,35475,0,normal,2617,0,1782358831.1182916
10,35476,0,normal,279,0,1782358831.1202772
10,35477,0,normal,2900,0,1782358831.122265
10,35478,0,normal,3043,0,1782358831.1242778
10,35479,0,normal,1794,0,1782358831.126272
10,35480,0,normal,2076,0,1782358831.1282816
10,35481,0,normal,2314,0,1782358831.1302674
10,35482,0,normal,830,0,1782358831.1323621
10,35483,0,normal,1647,0,1782358831.1342735
10,35484,0,normal,220,0,1782358831.136277
10,35485,0,normal,3105,0,1782358831.1383278
10,35486,0,normal,405,0,1782358831.1402652
10,35487,0,normal,2452,0,1782358831.1423376
10,35488,0,normal,2854,0,1782358831.1443617
10,35489,0,normal,2350,0,1782358831.1462662
10,35490,0,normal,1827,0,1782358831.1483269
10,35491,0,normal,1896,0,1782358831.1503303
10,35492,0,normal,1408,0,1782358831.1523008
10,35493,0,normal,1199,3,1782358831.1543036
10,35494,0,normal,197,0,1782358831.156422
10,35495,0,normal,439,0,1782358831.1583033
10,35496,0,normal,2046,0,1782358831.1602974
10,35497,0,normal,3093,0,1782358831.1624188
10,35498,0,normal,1513,0,1782358831.1643069
10,35499,0,normal,3046,0,1782358831.1662977
10,35500,0,normal,2119,0,1782358831.168412
10,35501,0,normal,1337,0,1782358831.1703005
10,35502,0,normal,767,0,1782358831.1723187
10,35503,0,normal,3101,0,1782358831.1744251
10,35504,0,normal,726,0,1782358831.1763058
10,35505,0,normal,880,0,1782358831.1782973
10,35506,0,normal,3083,0,1782358831.1804116
10,35507,0,normal,1892,0,1782358831.1822999
10,35508,0,normal,2482,0,1782358831.1843038
10,35509,0,normal,2960,0,1782358831.1864157
10,35510,0,normal,452,0,1782358831.1882837
10,35511,0,normal,254,0,1782358831.1902874
10,35512,0,normal,518,0,1782358831.1923347
10,35513,0,normal,1819,0,1782358831.1942685
10,35514,0,normal,1890,0,1782358831.1962914
10,35515,0,normal,1274,3,1782358831.1982858
10,35516,0,normal,2911,0,1782358831.2002583
10,35517,0,normal,1999,0,1782358831.2022963
10,35518,0,normal,1167,0,1782358831.204277
10,35519,0,normal,1811,0,1782358831.206258
10,35520,0,normal,2473,0,1782358831.208291
10,35521,0,normal,142,0,1782358831.2103624
10,35522,0,normal,2096,0,1782358831.2122736
10,35523,0,normal,1700,0,1782358831.2142582
10,35524,0,normal,1429,0,1782358831.2162764
10,35525,0,normal,546,0,1782358831.2182763
10,35526,0,normal,951,1,1782358831.2202923
10,35527,0,normal,322,0,1782358831.2223573
10,35528,0,normal,3168,0,1782358831.2242746
10,35529,0,normal,379,0,1782358831.2262769
10,35530,0,normal,1420,0,1782358831.2283285
10,35531,0,normal,1656,0,1782358831.2302585
10,35532,0,normal,2326,0,1782358831.2323349
10,35533,0,normal,3230,0,1782358831.2343442
10,35534,0,normal,106,0,1782358831.2362716
10,35535,0,normal,198,0,1782358831.2383406
10,35536,0,normal,227,0,1782358831.2404163
10,35537,0,normal,1629,0,1782358831.2423005
10,35538,0,normal,858,0,1782358831.2444072
10,35539,0,normal,1539,0,1782358831.246336
10,35540,0,normal,3133,0,1782358831.248305
10,35541,0,normal,1264,3,1782358831.2502978
10,35542,0,normal,272,0,1782358831.2524261
10,35543,0,normal,1726,0,1782358831.25431
10,35544,0,normal,743,0,1782358831.256298
10,35545,0,normal,2997,0,1782358831.258409
10,35546,0,normal,318,0,1782358831.2603
10,35547,0,normal,55,0,1782358831.2622974
10,35548,0,normal,124,0,1782358831.264417
10,35549,0,normal,2773,0,1782358831.2663007
10,35550,0,normal,874,0,1782358831.2683017
10,35551,0,normal,678,0,1782358831.270344
10,35552,0,normal,2015,0,1782358831.2722998
10,35553,0,normal,370,0,1782358831.2743037
10,35554,0,normal,79,0,1782358831.2763798
10,35555,0,normal,3189,0,1782358831.2782652
10,35556,0,normal,1372,0,1782358831.2803338
10,35557,0,normal,1636,0,1782358831.2824168
10,35558,0,normal,69,0,1782358831.2842999
10,35559,0,normal,783,0,1782358831.2863066
10,35560,0,normal,2534,0,1782358831.2884228
10,35561,0,normal,1367,0,1782358831.2903123
10,35562,0,normal,280,0,1782358831.2922971
10,35563,0,normal,2155,0,1782358831.2944093
10,35564,0,normal,2566,0,1782358831.2962992
10,35565,0,normal,2082,0,1782358831.2983027
10,35566,0,normal,2588,0,1782358831.300417
10,35567,0,normal,1347,0,1782358831.302296
10,35568,0,normal,1304,0,1782358831.3043032
10,35569,0,normal,1126,1,1782358831.3063865
10,35570,0,normal,934,0,1782358831.3083045
10,35571,0,normal,2544,0,1782358831.3103864
10,35572,0,normal,672,0,1782358831.3124123
10,35573,0,normal,624,0,1782358831.3143008
10,35574,0,normal,1902,0,1782358831.3162725
10,35575,0,normal,516,0,1782358831.3184063
10,35576,0,normal,2149,0,1782358831.3203685
10,35577,0,normal,2179,0,1782358831.3223042
10,35578,0,normal,3000,0,1782358831.32438
10,35579,0,normal,2478,0,1782358831.3262722
10,35580,0,normal,2551,0,1782358831.3283775
10,35581,0,normal,2213,0,1782358831.3304138
10,35582,0,normal,2258,0,1782358831.3323154
10,35583,0,normal,2834,0,1782358831.334285
10,35584,0,normal,2968,0,1782358831.3363578
10,35585,0,normal,2021,0,1782358831.3383126
10,35586,0,normal,1399,0,1782358831.3402622
10,35587,0,normal,791,0,1782358831.3423343
10,35588,0,normal,2253,0,1782358831.3442764
10,35589,0,normal,933,0,1782358831.346259
10,35590,0,normal,108,0,1782358831.3482761
10,35591,0,normal,91,0,1782358831.35029
10,35592,0,normal,2697,0,1782358831.3522568
10,35593,0,normal,851,0,1782358831.3542678
10,35594,0,normal,1396,0,1782358831.3562686
10,35595,0,normal,1435,0,1782358831.3582926
10,35596,0,normal,1920,0,1782358831.3604262
10,35597,0,normal,71,0,1782358831.3623092
10,35598,0,normal,565,0,1782358831.364419
10,35599,0,normal,608,0,1782358831.3663077
10,35600,0,normal,514,0,1782358831.3683057
10,35601,0,normal,3048,0,1782358831.3703043
10,35602,0,normal,2349,0,1782358831.3724308
10,35603,0,normal,316,0,1782358831.3743079
10,35604,0,normal,2575,0,1782358831.376298
10,35605,0,normal,1555,0,1782358831.3784282
10,35606,0,normal,1329,0,1782358831.3803008
10,35607,0,normal,1190,0,1782358831.3822975
10,35608,0,normal,126,0,1782358831.3844135
10,35609,0,normal,2597,0,1782358831.3863149
10,35610,0,normal,2938,0,1782358831.3883018
10,35611,0,normal,916,0,1782358831.3904235
10,35612,0,normal,2603,0,1782358831.3923068
10,35613,0,normal,1431,0,1782358831.3942976
10,35614,0,normal,721,0,1782358831.3964148
10,35615,0,normal,1229,3,1782358831.3983066
10,35616,0,normal,3050,0,1782358831.4002984
10,35617,0,normal,2487,0,1782358831.4024146
10,35618,0,normal,2898,0,1782358831.4043076
10,35619,0,normal,1381,0,1782358831.4063034
10,35620,0,normal,1178,0,1782358831.4084272
10,35621,0,normal,897,0,1782358831.4103026
10,35622,0,normal,2527,0,1782358831.4122977
10,35623,0,normal,2243,0,1782358831.4144132
10,35624,0,normal,1860,0,1782358831.4163005
10,35625,0,normal,703,0,1782358831.418304
10,35626,0,normal,2445,0,1782358831.4204123
10,35627,0,normal,218,0,1782358831.4222996
10,35628,0,normal,3066,0,1782358831.4243035
10,35629,0,normal,1638,0,1782358831.4264278
10,35630,0,normal,2333,0,1782358831.4283895
10,35631,0,normal,156,0,1782358831.4302862
10,35632,0,normal,2368,0,1782358831.4329603
10,35633,0,normal,577,0,1782358831.4343066
10,35634,0,normal,3076,0,1782358831.4363952
10,35635,0,normal,2872,0,1782358831.4384859
10,35636,0,normal,2949,0,1782358831.4405353
10,35637,0,normal,26,0,1782358831.4428184
10,35638,0,normal,1165,0,1782358831.444528
10,35639,0,normal,1000,1,1782358831.4467022
11,35640,0,normal,1531,0,1782358867.6694722
11,35641,0,normal,684,0,1782358867.6715226
11,35642,0,normal,892,0,1782358867.6735156
11,35643,0,normal,2024,0,1782358867.6755092
11,35644,0,normal,1872,0,1782358867.677515
11,35645,0,normal,2569,0,1782358867.679522
11,35646,0,normal,779,0,1782358867.6815279
11,35647,0,normal,1927,0,1782358867.683515
11,35648,0,normal,2864,0,1782358867.6855233
11,35649,0,normal,1139,0,1782358867.6877015
11,35650,0,normal,251,0,1782358867.6895366
11,35651,0,normal,1954,0,1782358867.6916542
11,35652,0,normal,2707,0,1782358867.6935594
11,35653,0,normal,1996,0,1782358867.6956916
11,35654,0,normal,332,0,1782358867.6976328
11,35655,0,normal,591,0,1782358867.699703
11,35656,0,normal,1193,0,1782358867.701531
11,35657,0,normal,3236,0,1782358867.703705
11,35658,0,normal,2375,0,1782358867.705561
11,35659,0,normal,1783,0,1782358867.7077384
11,35660,0,normal,3006,0,1782358867.7095792
11,35661,0,normal,2374,0,1782358867.7116923
11,35662,0,normal,1460,0,1782358867.7135758
11,35663,0,normal,2616,0,1782358867.7156618
11,35664,0,normal,222,0,1782358867.7175806
11,35665,0,normal,2390,0,1782358867.719661
11,35666,0,normal,298,0,1782358867.721636
11,35667,0,normal,1116,1,1782358867.723693
11,35668,0,normal,1658,0,1782358867.7255626
11,35669,0,normal,1671,0,1782358867.7276611
11,35670,0,normal,2694,0,1782358867.7295618
11,35671,0,normal,2782,0,1782358867.7317765
11,35672,0,normal,631,0,1782358867.733561
11,35673,0,normal,2880,0,1782358867.7357156
11,35674,0,normal,2218,0,1782358867.7375631
11,35675,0,normal,1414,0,1782358867.7396615
11,35676,0,normal,1634,0,1782358867.7415612
11,35677,0,normal,1552,0,1782358867.7442195
11,35678,0,normal,2571,0,1782358867.745563
11,35679,0,normal,1509,0,1782358867.7477098
11,35680,0,normal,3172,0,1782358867.7495613
11,35681,0,normal,71,0,1782358867.7516987
11,35682,0,normal,1156,0,1782358867.7535608
11,35683,0,normal,1448,0,1782358867.7557116
11,35684,0,normal,3052,0,1782358867.7576966
11,35685,0,normal,118,0,1782358867.7595615
11,35686,0,normal,2720,0,1782358867.761711
11,35687,0,normal,744,0,1782358867.7635617
11,35688,0,normal,3144,0,1782358867.7657104
11,35689,0,normal,1483,0,1782358867.7675636
11,35690,0,normal,1388,0,1782358867.7697468
11,35691,0,normal,3148,0,1782358867.771562
11,35692,0,normal,2256,0,1782358867.7737153
11,35693,0,normal,531,0,1782358867.7756913
11,35694,0,normal,3028,0,1782358867.7775614
11,35695,0,normal,1311,0,1782358867.7796903
11,35696,0,normal,804,0,1782358867.781698
11,35697,0,normal,6,0,1782358867.7835739
11,35698,0,normal,2848,0,1782358867.7857242
11,35699,0,normal,232,0,1782358867.7876582
11,35700,0,normal,2566,0,1782358867.7896194
11,35701,0,normal,2995,0,1782358867.7917247
11,35702,0,normal,1194,0,1782358867.7936573
11,35703,0,normal,1221,3,1782358867.795618
11,35704,0,normal,1998,0,1782358867.7976913
11,35705,0,normal,904,0,1782358867.7997117
11,35706,0,normal,2228,0,1782358867.8015656
11,35707,0,normal,2665,0,1782358867.80361
11,35708,0,normal,344,0,1782358867.8056922
11,35709,0,normal,2048,0,1782358867.8075607
11,35710,0,normal,1572,0,1782358867.8097415
11,35711,0,normal,2603,0,1782358867.8117173
11,35712,0,normal,2252,0,1782358867.8135605
11,35713,0,normal,2125,0,1782358867.815734
11,35714,0,normal,1910,0,1782358867.8176565
11,35715,0,normal,372,0,1782358867.819614
11,35716,0,normal,3226,0,1782358867.8217347
11,35717,0,normal,898,0,1782358867.8236578
11,35718,0,normal,2956,0,1782358867.8256202
11,35719,0,normal,1203,3,1782358867.8277454
11,35720,0,normal,3125,0,1782358867.829657
11,35721,0,normal,2035,0,1782358867.8316267
11,35722,0,normal,2758,0,1782358867.8337433
11,35723,0,normal,1477,0,1782358867.8357172
11,35724,0,normal,1568,0,1782358867.8375616
11,35725,0,normal,2309,0,1782358867.8397503
11,35726,0,normal,150,0,1782358867.841723
11,35727,0,normal,1950,0,1782358867.843575
11,35728,0,normal,1392,0,1782358867.845752
11,35729,0,normal,3005,0,1782358867.8476994
11,35730,0,normal,562,0,1782358867.8495784
11,35731,0,normal,923,0,1782358867.8517559
11,35732,0,normal,1167,0,1782358867.8537126
11,35733,0,normal,993,1,1782358867.8555768
11,35734,0,normal,2226,0,1782358867.8576927
11,35735,0,normal,430,0,1782358867.8597116
11,35736,0,normal,2974,0,1782358867.8615794
11,35737,0,normal,1781,0,1782358867.8637612
11,35738,0,normal,2822,0,1782358867.8657186
11,35739,0,normal,513,0,1782358867.8675783
11,35740,0,normal,2524,0,1782358867.8697135
11,35741,0,normal,2818,0,1782358867.8716571
11,35742,0,normal,160,0,1782358867.8735638
11,35743,0,normal,795,0,1782358867.8757696
11,35744,0,normal,303,0,1782358867.8776433
11,35745,0,normal,2304,0,1782358867.8795726
11,35746,0,normal,2827,0,1782358867.8817594
11,35747,0,normal,58,0,1782358867.8837094
11,35748,0,normal,3033,0,1782358867.8855605
11,35749,0,normal,2132,0,1782358867.8876362
11,35750,0,normal,336,0,1782358867.8897002
11,35751,0,normal,938,0,1782358867.891573
11,35752,0,normal,2468,0,1782358867.8937633
11,35753,0,normal,3077,0,1782358867.8957179
11,35754,0,normal,2370,0,1782358867.8975737
11,35755,0,normal,2406,0,1782358867.899662
11,35756,0,normal,294,0,1782358867.901638
11,35757,0,normal,800,0,1782358867.903574
11,35758,0,normal,2553,0,1782358867.9057715
11,35759,0,normal,1812,0,1782358867.9076374
11,35760,0,normal,741,0,1782358867.9096968
11,35761,0,normal,1847,0,1782358867.911565
11,35762,0,normal,169,0,1782358867.9137142
11,35763,0,normal,80,0,1782358867.915573
11,35764,0,normal,474,0,1782358867.9177697
11,35765,0,normal,1213,3,1782358867.9196405
11,35766,0,normal,91,0,1782358867.9215739
11,35767,0,normal,1609,0,1782358867.9236894
11,35768,0,normal,1397,0,1782358867.9256392
11,35769,0,normal,1467,0,1782358867.9275734
11,35770,0,normal,1660,0,1782358867.9297855
11,35771,0,normal,1851,0,1782358867.931657
11,35772,0,normal,2542,0,1782358867.9335725
11,35773,0,normal,2730,0,1782358867.9357815
11,35774,0,normal,713,0,1782358867.937711
11,35775,0,normal,38,0,1782358867.93957
11,35776,0,normal,13,0,1782358867.9417565
11,35777,0,normal,2602,0,1782358867.943705
11,35778,0,normal,182,0,1782358867.9455607
11,35779,0,normal,1152,0,1782358867.9477057
11,35780,0,normal,622,0,1782358867.9496577
11,35781,0,normal,2178,0,1782358867.9515944
11,35782,0,normal,2066,0,1782358867.953662
11,35783,0,normal,734,0,1782358867.9557202
11,35784,0,normal,2775,0,1782358867.957572
11,35785,0,normal,886,0,1782358867.9596915
11,35786,0,normal,392,0,1782358867.961694
11,35787,0,normal,2978,0,1782358867.9635706
11,35788,0,normal,2330,0,1782358867.9656978
11,35789,0,normal,2884,0,1782358867.9677138
11,35790,0,normal,2779,0,1782358867.9695716
11,35791,0,normal,660,0,1782358867.9716613
11,35792,0,normal,238,0,1782358867.973661
11,35793,0,normal,2786,0,1782358867.9755948
11,35794,0,normal,1289,3,1782358867.9776938
11,35795,0,normal,1584,0,1782358867.9797177
11,35796,0,normal,304,0,1782358867.9815724
11,35797,0,normal,1240,3,1782358867.9836948
11,35798,0,normal,8,0,1782358867.9857123
11,35799,0,normal,1853,0,1782358867.9875705
11,35800,0,normal,1766,0,1782358867.98969
11,35801,0,normal,2926,0,1782358867.9916606
11,35802,0,normal,1343,0,1782358867.993602
11,35803,0,normal,2573,0,1782358867.995713
11,35804,0,normal,2072,0,1782358867.997717
11,35805,0,normal,1449,0,1782358867.9995718
11,35806,0,normal,2726,0,1782358868.0016952
11,35807,0,normal,1084,1,1782358868.0037158
11,35808,0,normal,367,0,1782358868.0055714
11,35809,0,normal,863,0,1782358868.007662
11,35810,0,normal,2715,0,1782358868.0097158
11,35811,0,normal,324,0,1782358868.01157
11,35812,0,normal,754,0,1782358868.0137208
11,35813,0,normal,2946,0,1782358868.0156567
11,35814,0,normal,718,0,1782358868.0175717
11,35815,0,normal,2159,0,1782358868.0197194
11,35816,0,normal,534,0,1782358868.0217223
11,35817,0,normal,1712,0,1782358868.0235717
11,35818,0,normal,1675,0,1782358868.0257242
11,35819,0,normal,2690,0,1782358868.0277214
11,35820,0,normal,975,1,1782358868.029617
11,35821,0,normal,1217,3,1782358868.0319486
11,35822,0,normal,1478,0,1782358868.0335355
11,35823,0,normal,3234,0,1782358868.0355468
11,35824,0,normal,813,0,1782358868.0375497
11,35825,0,normal,1495,0,1782358868.0395572
11,35826,0,normal,2535,0,1782358868.0415428
11,35827,0,normal,404,0,1782358868.0435662
11,35828,0,normal,991,1,1782358868.0456455
11,35829,0,normal,75,0,1782358868.0475848
11,35830,0,normal,3109,0,1782358868.0495477
11,35831,0,normal,1465,0,1782358868.051562
11,35832,0,normal,962,1,1782358868.0535097
11,35833,0,normal,1896,0,1782358868.0555317
11,35834,0,normal,2963,0,1782358868.0575352
11,35835,0,normal,139,0,1782358868.059537
11,35836,0,normal,1679,0,1782358868.061524
11,35837,0,normal,1887,0,1782358868.06353
11,35838,0,normal,1423,0,1782358868.0655284
11,35839,0,normal,1666,0,1782358868.0675364
11,35840,0,normal,1651,0,1782358868.0695305
11,35841,0,normal,172,0,1782358868.0715203
11,35842,0,normal,264,0,1782358868.0735202
11,35843,0,normal,34,0,1782358868.0755181
11,35844,0,normal,1387,0,1782358868.077519
11,35845,0,normal,1181,0,1782358868.0795188
11,35846,0,normal,806,0,1782358868.0815523
11,35847,0,normal,1468,0,1782358868.0835283
11,35848,0,normal,630,0,1782358868.0855522
11,35849,0,normal,1877,0,1782358868.087522
11,35850,0,normal,1395,0,1782358868.089559
11,35851,0,normal,2474,0,1782358868.0915017
11,35852,0,normal,1001,1,1782358868.09352
11,35853,0,normal,585,0,1782358868.0955281
11,35854,0,normal,805,0,1782358868.0975218
11,35855,0,normal,366,0,1782358868.0995347
11,35856,0,normal,178,0,1782358868.1015232
11,35857,0,normal,168,0,1782358868.1035302
11,35858,0,normal,2572,0,1782358868.1055243
11,35859,0,normal,2928,0,1782358868.1075249
11,35860,0,normal,1893,0,1782358868.1095188
11,35861,0,normal,928,0,1782358868.111516
11,35862,0,normal,2165,0,1782358868.1135218
11,35863,0,normal,3065,0,1782358868.1155558
11,35864,0,normal,2874,0,1782358868.117525
11,35865,0,normal,12,0,1782358868.1195276
11,35866,0,normal,3202,0,1782358868.1215274
11,35867,0,normal,1644,0,1782358868.1235254
11,35868,0,normal,1844,0,1782358868.125521
11,35869,0,normal,2377,0,1782358868.1275291
11,35870,0,normal,1693,0,1782358868.1295416
11,35871,0,normal,2297,0,1782358868.131544
11,35872,0,normal,819,0,1782358868.1335378
11,35873,0,normal,416,0,1782358868.1355965
11,35874,0,normal,3133,0,1782358868.137543
11,35875,0,normal,1664,0,1782358868.13952
11,35876,0,normal,2264,0,1782358868.1415672
11,35877,0,normal,1809,0,1782358868.1435206
11,35878,0,normal,2219,0,1782358868.145577
11,35879,0,normal,283,0,1782358868.14774
11,35880,0,normal,1050,1,1782358868.1496344
11,35881,0,normal,618,0,1782358868.1515539
11,35882,0,normal,255,0,1782358868.1535778
11,35883,0,normal,3225,0,1782358868.155523
11,35884,0,normal,1789,0,1782358868.157578
11,35885,0,normal,1951,0,1782358868.1596334
11,35886,0,normal,2890,0,1782358868.1615682
11,35887,0,normal,2475,0,1782358868.1635814
11,35888,0,normal,2278,0,1782358868.165601
11,35889,0,normal,2774,0,1782358868.1675315
11,35890,0,normal,1516,0,1782358868.1695843
11,35891,0,normal,2481,0,1782358868.1716826
11,35892,0,normal,1251,3,1782358868.1735818
11,35893,0,normal,2608,0,1782358868.1755726
11,35894,0,normal,1882,0,1782358868.1776147
11,35895,0,normal,407,0,1782358868.1795554
11,35896,0,normal,2140,0,1782358868.181541
11,35897,0,normal,2170,0,1782358868.1836152
11,35898,0,normal,2661,0,1782358868.185597
11,35899,0,normal,1075,1,1782358868.187556
11,35900,0,normal,2471,0,1782358868.1896174
11,35901,0,normal,86,0,1782358868.1916585
11,35902,0,normal,49,0,1782358868.1936002
11,35903,0,normal,2713,0,1782358868.1955633
11,35904,0,normal,1433,0,1782358868.1975946
11,35905,0,normal,1852,0,1782358868.1995342
11,35906,0,normal,554,0,1782358868.2015905
11,35907,0,normal,920,0,1782358868.2035089
11,35908,0,normal,159,0,1782358868.2055688
11,35909,0,normal,2225,0,1782358868.2075582
11,35910,0,normal,1103,1,1782358868.2095747
11,35911,0,normal,2843,0,1782358868.21153
11,35912,0,normal,2413,0,1782358868.2135754
11,35913,0,normal,2354,0,1782358868.2155328
11,35914,0,normal,1980,0,1782358868.2175722
11,35915,0,normal,2692,0,1782358868.2195876
11,35916,0,normal,2975,0,1782358868.2215314
11,35917,0,normal,323,0,1782358868.2235777
11,35918,0,normal,875,0,1782358868.225571
11,35919,0,normal,856,0,1782358868.2275681
11,35920,0,normal,3075,0,1782358868.2295332
11,35921,0,normal,40,0,1782358868.2315707
11,35922,0,normal,1435,0,1782358868.2335768
11,35923,0,normal,170,0,1782358868.2355392
11,35924,0,normal,1130,1,1782358868.2376907
11,35925,0,normal,1907,0,1782358868.2395728
11,35926,0,normal,2211,0,1782358868.2415981
11,35927,0,normal,530,0,1782358868.2435932
11,35928,0,normal,1898,0,1782358868.2455385
11,35929,0,normal,824,0,1782358868.247592
11,35930,0,normal,29,0,1782358868.249598
11,35931,0,normal,2401,0,1782358868.251572
11,35932,0,normal,1005,1,1782358868.2535815
11,35933,0,normal,2484,0,1782358868.2556455
11,35934,0,normal,2108,0,1782358868.25757
11,35935,0,normal,679,0,1782358868.259616
11,35936,0,normal,675,0,1782358868.2616222
11,35937,0,normal,2981,0,1782358868.2635636
11,35938,0,normal,1542,0,1782358868.2655952
11,35939,0,normal,3037,0,1782358868.267592
11,35940,0,normal,2958,0,1782358868.2695363
11,35941,0,normal,2717,0,1782358868.2716982
11,35942,0,normal,2932,0,1782358868.2736082
11,35943,0,normal,2762,0,1782358868.27559
11,35944,0,normal,1266,3,1782358868.2776036
11,35945,0,normal,2411,0,1782358868.2796857
11,35946,0,normal,1556,0,1782358868.2815862
11,35947,0,normal,2947,0,1782358868.2836015
11,35948,0,normal,2416,0,1782358868.2856977
11,35949,0,normal,3009,0,1782358868.287563
11,35950,0,normal,1242,3,1782358868.2896152
11,35951,0,normal,2395,0,1782358868.2919843
11,35952,0,normal,1074,1,1782358868.2935374
11,35953,0,normal,1745,0,1782358868.295607
11,35954,0,normal,2085,0,1782358868.2976034
11,35955,0,normal,888,0,1782358868.2995415
11,35956,0,normal,3223,0,1782358868.3016007
11,35957,0,normal,2567,0,1782358868.3035214
11,35958,0,normal,2057,0,1782358868.3056035
11,35959,0,normal,3165,0,1782358868.3077433
11,35960,0,normal,2512,0,1782358868.3096206
11,35961,0,normal,2895,0,1782358868.3115814
11,35962,0,normal,2163,0,1782358868.3136177
11,35963,0,normal,1237,3,1782358868.3155713
11,35964,0,normal,1190,0,1782358868.317565
