round,seq_num,is_outage,folder,crop_index,label,send_timestamp
25,8952,0,normal,110,0,1782432956.1096053
25,8953,0,normal,2403,0,1782432956.1750844
25,8954,0,normal,3002,0,1782432956.239468
25,8955,0,normal,1245,3,1782432956.2865467
25,8956,0,normal,511,0,1782432956.3326633
25,8957,0,normal,2011,0,1782432956.375034
25,8958,0,normal,1764,0,1782432956.4182932
25,8959,0,normal,2086,0,1782432956.464583
25,8960,0,normal,1202,3,1782432956.5081544
25,8961,0,normal,3021,0,1782432956.555273
25,8962,0,normal,1473,0,1782432956.6009016
25,8963,0,normal,53,0,1782432956.6595037
25,8964,0,normal,1722,0,1782432956.7247257
25,8965,0,normal,2933,0,1782432956.7720323
25,8966,0,normal,778,0,1782432956.8336153
25,8967,0,normal,2839,0,1782432956.8811748
25,8968,0,normal,73,0,1782432956.9363253
25,8969,0,normal,90,0,1782432956.989439
25,8970,0,normal,1750,0,1782432957.034754
25,8971,0,normal,2489,0,1782432957.0800629
25,8972,0,normal,2804,0,1782432957.138551
25,8973,0,normal,1405,0,1782432957.1914177
25,8974,0,normal,3205,0,1782432957.2434828
25,8975,0,normal,245,0,1782432957.2911158
25,8976,0,normal,3223,0,1782432957.3363504
25,8977,0,normal,416,0,1782432957.3809452
25,8978,0,normal,2715,0,1782432957.4232874
25,8979,0,normal,2181,0,1782432957.4724994
25,8980,0,normal,2934,0,1782432957.5199258
25,8981,0,normal,1069,1,1782432957.562922
25,8982,0,normal,559,0,1782432957.614287
25,8983,0,normal,1490,0,1782432957.6591377
25,8984,0,normal,2100,0,1782432957.7021222
25,8985,0,normal,1954,0,1782432957.7517269
25,8986,0,normal,402,0,1782432957.811606
25,8987,0,normal,2851,0,1782432957.8586433
25,8988,0,normal,3233,0,1782432957.9016604
25,8989,0,normal,1005,1,1782432957.953038
25,8990,0,normal,3095,0,1782432958.0015216
25,8991,0,normal,2469,0,1782432958.0457551
25,8992,0,normal,837,0,1782432958.092788
25,8993,0,normal,20,0,1782432958.1420166
25,8994,0,normal,225,0,1782432958.1859765
25,8995,0,normal,1104,1,1782432958.2319727
25,8996,0,normal,158,0,1782432958.2770438
25,8997,0,normal,1074,1,1782432958.319529
25,8998,0,normal,1397,0,1782432958.385838
25,8999,0,normal,1881,0,1782432958.4342484
25,9000,0,normal,3141,0,1782432958.4751663
25,9001,0,normal,257,0,1782432958.5178761
25,9002,0,normal,1576,0,1782432958.5612347
25,9003,0,normal,2811,0,1782432958.6110582
25,9004,0,normal,694,0,1782432958.6640697
25,9005,0,normal,2217,0,1782432958.7114055
25,9006,0,normal,705,0,1782432958.7844505
25,9007,0,normal,2963,0,1782432958.8382096
25,9008,0,normal,1692,0,1782432958.8834798
25,9009,0,normal,1843,0,1782432958.9256098
25,9010,0,normal,1562,0,1782432958.986135
25,9011,0,normal,871,0,1782432959.0356123
25,9012,0,normal,1192,0,1782432959.078182
25,9013,0,normal,1102,1,1782432959.1196306
25,9014,0,normal,710,0,1782432959.1644495
25,9015,0,normal,1979,0,1782432959.2095907
25,9016,0,normal,2636,0,1782432959.255705
25,9017,0,normal,2900,0,1782432959.3014433
25,9018,0,normal,2649,0,1782432959.346017
25,9019,0,normal,2846,0,1782432959.3919997
25,9020,0,normal,1602,0,1782432959.4373064
25,9021,0,normal,1903,0,1782432959.4867885
25,9022,0,normal,86,0,1782432959.5294843
25,9023,0,normal,1600,0,1782432959.5830164
25,9024,0,normal,1018,1,1782432959.639929
25,9025,0,normal,2567,0,1782432959.6869612
25,9026,0,normal,1480,0,1782432959.7459164
25,9027,0,normal,1814,0,1782432959.794067
25,9028,0,normal,1533,0,1782432959.846752
25,9029,0,normal,3042,0,1782432959.8930633
25,9030,0,normal,186,0,1782432959.9448822
25,9031,0,normal,2651,0,1782432959.993335
25,9032,0,normal,537,0,1782432960.0469568
25,9033,0,normal,3059,0,1782432960.0888112
25,9034,0,normal,1681,0,1782432960.138196
25,9035,0,normal,1676,0,1782432960.1815856
25,9036,0,normal,97,0,1782432960.2257876
25,9037,0,normal,3006,0,1782432960.2786067
25,9038,0,normal,1214,3,1782432960.323068
25,9039,0,normal,839,0,1782432960.367232
25,9040,0,normal,2921,0,1782432960.4149654
25,9041,0,normal,3060,0,1782432960.4633203
25,9042,0,normal,1232,3,1782432960.5095685
25,9043,0,normal,1689,0,1782432960.552604
25,9044,0,normal,330,0,1782432960.59482
25,9045,0,normal,2887,0,1782432960.6515605
25,9046,0,normal,340,0,1782432960.700115
25,9047,0,normal,1096,1,1782432960.7530084
25,9048,0,normal,3091,0,1782432960.7973287
25,9049,0,normal,444,0,1782432960.8405535
25,9050,0,normal,2620,0,1782432960.8955226
25,9051,0,normal,1960,0,1782432960.9447606
25,9052,0,normal,1094,1,1782432960.9928033
25,9053,0,normal,2877,0,1782432961.0385232
25,9054,0,normal,2039,0,1782432961.100519
25,9055,0,normal,1503,0,1782432961.1416051
25,9056,0,normal,2454,0,1782432961.2102704
25,9057,0,normal,131,0,1782432961.256222
25,9058,0,normal,2109,0,1782432961.3073578
25,9059,0,normal,630,0,1782432961.366439
25,9060,0,normal,2379,0,1782432961.4156175
25,9061,0,normal,1726,0,1782432961.466122
25,9062,0,normal,442,0,1782432961.510839
25,9063,0,normal,3114,0,1782432961.5571697
25,9064,0,normal,1111,1,1782432961.6072218
25,9065,0,normal,843,0,1782432961.6572597
25,9066,0,normal,2197,0,1782432961.703166
25,9067,0,normal,1151,0,1782432961.7506127
25,9068,0,normal,1299,0,1782432961.7989554
25,9069,0,normal,2902,0,1782432961.853419
25,9070,0,normal,1994,0,1782432961.8964493
25,9071,0,normal,1521,0,1782432961.957673
25,9072,0,normal,2271,0,1782432961.9995193
25,9073,0,normal,1659,0,1782432962.058555
25,9074,0,normal,2639,0,1782432962.1126728
25,9075,0,normal,2738,0,1782432962.163815
25,9076,0,normal,3073,0,1782432962.221435
25,9077,0,normal,2117,0,1782432962.2646558
25,9078,0,normal,2307,0,1782432962.3224843
25,9079,0,normal,867,0,1782432962.390283
25,9080,0,normal,2158,0,1782432962.4469059
25,9081,0,normal,1258,3,1782432962.4900465
25,9082,0,normal,2742,0,1782432962.5315893
25,9083,0,normal,2376,0,1782432962.5885358
25,9084,0,normal,1864,0,1782432962.6329856
25,9085,0,normal,1919,0,1782432962.6825016
25,9086,0,normal,2265,0,1782432962.725987
25,9087,0,normal,1832,0,1782432962.7907357
25,9088,0,normal,1263,3,1782432962.8376927
25,9089,0,normal,1854,0,1782432962.8826513
25,9090,0,normal,2338,0,1782432962.9338737
25,9091,0,normal,1786,0,1782432963.003263
25,9092,0,normal,1049,1,1782432963.049117
25,9093,0,normal,748,0,1782432963.0995715
25,9094,0,normal,1685,0,1782432963.162331
25,9095,0,normal,1675,0,1782432963.2065074
25,9096,0,normal,2938,0,1782432963.2760077
25,9097,0,normal,607,0,1782432963.3175623
25,9098,0,normal,212,0,1782432963.3702133
25,9099,0,normal,247,0,1782432963.4118428
26,9100,0,normal,1795,0,1782432967.8212097
26,9101,0,normal,795,0,1782432967.8625312
26,9102,0,normal,2846,0,1782432967.906219
26,9103,0,normal,2782,0,1782432967.9485166
26,9104,0,normal,1064,1,1782432967.9905746
26,9105,0,normal,417,0,1782432968.0469277
26,9106,0,normal,388,0,1782432968.0926034
26,9107,0,normal,2532,0,1782432968.14135
26,9108,0,normal,2249,0,1782432968.1858258
26,9109,0,normal,543,0,1782432968.2402098
26,9110,0,normal,1689,0,1782432968.282754
26,9111,0,normal,494,0,1782432968.327116
26,9112,0,normal,2161,0,1782432968.3709214
26,9113,0,normal,581,0,1782432968.41266
26,9114,0,normal,2484,0,1782432968.466105
26,9115,0,normal,880,0,1782432968.519599
26,9116,0,normal,489,0,1782432968.5701647
26,9117,0,normal,1833,0,1782432968.6148365
26,9118,0,normal,943,1,1782432968.6581955
26,9119,0,normal,2225,0,1782432968.7091978
26,9120,0,normal,2102,0,1782432968.7571983
26,9121,0,normal,663,0,1782432968.8079038
26,9122,0,normal,559,0,1782432968.8505607
26,9123,0,normal,2121,0,1782432968.906668
26,9124,0,normal,364,0,1782432968.9487805
26,9125,0,normal,372,0,1782432968.998543
26,9126,0,normal,1516,0,1782432969.0547633
26,9127,0,normal,1287,3,1782432969.105553
26,9128,0,normal,1884,0,1782432969.1526198
26,9129,0,normal,1583,0,1782432969.2002413
26,9130,0,normal,2529,0,1782432969.2441568
26,9131,0,normal,423,0,1782432969.2967913
26,9132,0,normal,1423,0,1782432969.3445203
26,9133,0,normal,623,0,1782432969.410661
26,9134,0,normal,758,0,1782432969.4548776
26,9135,0,normal,331,0,1782432969.5085046
26,9136,0,normal,3043,0,1782432969.5685203
26,9137,0,normal,2420,0,1782432969.611148
26,9138,0,normal,2421,0,1782432969.6622467
26,9139,0,normal,402,0,1782432969.716308
26,9140,0,normal,742,0,1782432969.7625937
26,9141,0,normal,2319,0,1782432969.8071632
26,9142,0,normal,1049,1,1782432969.8587742
26,9143,0,normal,1904,0,1782432969.9114234
26,9144,0,normal,738,0,1782432969.960819
26,9145,0,normal,2827,0,1782432970.0033288
26,9146,0,normal,1492,0,1782432970.0519915
26,9147,0,normal,879,0,1782432970.10195
26,9148,0,normal,1872,0,1782432970.1517096
26,9149,0,normal,2669,0,1782432970.2092693
26,9150,0,normal,1603,0,1782432970.25604
26,9151,0,normal,363,0,1782432970.303665
26,9152,0,normal,595,0,1782432970.345469
26,9153,0,normal,1644,0,1782432970.4037278
26,9154,0,normal,1353,0,1782432970.451179
26,9155,0,normal,2565,0,1782432970.5043116
26,9156,0,normal,971,1,1782432970.5498035
26,9157,0,normal,1662,0,1782432970.5914216
26,9158,0,normal,1089,1,1782432970.636234
26,9159,0,normal,131,0,1782432970.6808288
26,9160,0,normal,1907,0,1782432970.734583
26,9161,0,normal,905,0,1782432970.797299
26,9162,0,normal,1146,0,1782432970.8491025
26,9163,0,normal,215,0,1782432970.8903456
26,9164,0,normal,2969,0,1782432970.950873
26,9165,0,normal,2009,0,1782432970.9972935
26,9166,0,normal,2934,0,1782432971.0526226
26,9167,0,normal,2614,0,1782432971.1015272
26,9168,0,normal,1,0,1782432971.14781
26,9169,0,normal,2040,0,1782432971.2095442
26,9170,0,normal,1559,0,1782432971.269273
26,9171,0,normal,3154,0,1782432971.3196023
26,9172,0,normal,2770,0,1782432971.36194
26,9173,0,normal,1786,0,1782432971.4115734
26,9174,0,normal,858,0,1782432971.4551315
26,9175,0,normal,2531,0,1782432971.5075986
26,9176,0,normal,2962,0,1782432971.5588114
26,9177,0,normal,2948,0,1782432971.600614
26,9178,0,normal,1527,0,1782432971.6559358
26,9179,0,normal,2904,0,1782432971.7076027
26,9180,0,normal,2666,0,1782432971.7575717
26,9181,0,normal,1885,0,1782432971.8038733
26,9182,0,normal,813,0,1782432971.8486776
26,9183,0,normal,1415,0,1782432971.9068453
26,9184,0,normal,1486,0,1782432971.9571016
26,9185,0,normal,3125,0,1782432972.0082488
26,9186,0,normal,1645,0,1782432972.0648706
26,9187,0,normal,1403,0,1782432972.1121254
26,9188,0,normal,584,0,1782432972.1554844
26,9189,0,normal,1088,1,1782432972.2005928
26,9190,0,normal,1553,0,1782432972.2464135
26,9191,0,normal,2105,0,1782432972.3015673
26,9192,0,normal,3189,0,1782432972.3435435
26,9193,0,normal,2135,0,1782432972.3914065
26,9194,0,normal,276,0,1782432972.4434206
26,9195,0,normal,1125,1,1782432972.487725
26,9196,0,normal,655,0,1782432972.532571
26,9197,0,normal,915,0,1782432972.5802195
26,9198,0,normal,2387,0,1782432972.6263309
26,9199,0,normal,1362,0,1782432972.6684866
26,9200,0,normal,1764,0,1782432972.730513
26,9201,0,normal,2367,0,1782432972.7991266
26,9202,0,normal,419,0,1782432972.8458233
26,9203,0,normal,1253,3,1782432972.902251
26,9204,0,normal,1831,0,1782432972.9444573
26,9205,0,normal,2999,0,1782432972.9901538
26,9206,0,normal,2755,0,1782432973.0396535
26,9207,0,normal,3172,0,1782432973.081142
26,9208,0,normal,3002,0,1782432973.1321192
26,9209,0,normal,1672,0,1782432973.1737056
26,9210,0,normal,1790,0,1782432973.2173064
26,9211,0,normal,1883,0,1782432973.259647
26,9212,0,normal,1229,3,1782432973.3054209
26,9213,0,normal,2592,0,1782432973.347859
26,9214,0,normal,352,0,1782432973.3889706
26,9215,0,normal,1505,0,1782432973.4347422
26,9216,0,normal,2980,0,1782432973.4807312
26,9217,0,normal,2265,0,1782432973.5449626
26,9218,0,normal,154,0,1782432973.6146069
26,9219,0,normal,2816,0,1782432973.6640668
26,9220,0,normal,2831,0,1782432973.71499
26,9221,0,normal,2636,0,1782432973.7661014
26,9222,0,normal,1851,0,1782432973.8166902
26,9223,0,normal,767,0,1782432973.8650122
26,9224,0,normal,804,0,1782432973.9197116
26,9225,0,normal,1530,0,1782432973.964214
26,9226,0,normal,755,0,1782432974.0167017
26,9227,0,normal,2376,0,1782432974.0637898
26,9228,0,normal,866,0,1782432974.1130137
26,9229,0,normal,648,0,1782432974.1675558
26,9230,0,normal,2784,0,1782432974.221174
26,9231,0,normal,312,0,1782432974.26702
26,9232,0,normal,13,0,1782432974.3157823
26,9233,0,normal,43,0,1782432974.3901622
26,9234,0,normal,1096,1,1782432974.4465163
26,9235,0,normal,847,0,1782432974.4897888
26,9236,0,normal,3025,0,1782432974.5350885
26,9237,0,normal,2395,0,1782432974.5896714
26,9238,0,normal,1691,0,1782432974.6495936
26,9239,0,normal,863,0,1782432974.6914148
26,9240,0,normal,1187,0,1782432974.744511
26,9241,0,normal,2909,0,1782432974.8126738
26,9242,0,normal,1474,0,1782432974.853456
26,9243,0,normal,240,0,1782432974.8961945
26,9244,0,normal,781,0,1782432974.93992
26,9245,0,normal,74,0,1782432974.9837484
26,9246,0,normal,1266,3,1782432975.0323474
26,9247,0,normal,72,0,1782432975.0882277
26,9248,0,normal,1031,1,1782432975.137038
26,9249,0,normal,1779,0,1782432975.1857858
26,9250,0,normal,2493,0,1782432975.2281852
26,9251,0,normal,948,1,1782432975.2755792
26,9252,0,normal,1181,0,1782432975.320101
26,9253,0,normal,2910,0,1782432975.3642411
26,9254,0,normal,974,1,1782432975.4078166
26,9255,0,normal,2942,0,1782432975.4525883
26,9256,0,normal,2312,0,1782432975.5051098
26,9257,0,normal,2543,0,1782432975.5534992
26,9258,0,normal,2855,0,1782432975.602228
26,9259,0,normal,444,0,1782432975.6712873
26,9260,0,normal,2210,0,1782432975.7129197
26,9261,0,normal,458,0,1782432975.7606337
26,9262,0,normal,2126,0,1782432975.8115425
26,9263,0,normal,2553,0,1782432975.867658
26,9264,0,normal,2698,0,1782432975.9150786
26,9265,0,normal,207,0,1782432975.9632943
26,9266,0,normal,468,0,1782432976.024064
26,9267,0,normal,2193,0,1782432976.0659537
26,9268,0,normal,2084,0,1782432976.1157799
26,9269,0,normal,1001,1,1782432976.171005
26,9270,0,normal,36,0,1782432976.2164147
26,9271,0,normal,1999,0,1782432976.2690253
26,9272,0,normal,3071,0,1782432976.310185
26,9273,0,normal,2598,0,1782432976.3525786
26,9274,0,normal,99,0,1782432976.4012754
26,9275,0,normal,2438,0,1782432976.4434795
26,9276,0,normal,91,0,1782432976.4918027
26,9277,0,normal,2890,0,1782432976.5428114
26,9278,0,normal,1670,0,1782432976.5899594
26,9279,0,normal,1017,1,1782432976.6455135
26,9280,0,normal,730,0,1782432976.6917462
26,9281,0,normal,1267,3,1782432976.7449844
26,9282,0,normal,1811,0,1782432976.7924771
26,9283,0,normal,909,0,1782432976.8465447
26,9284,0,normal,369,0,1782432976.8926368
26,9285,0,normal,2518,0,1782432976.940467
26,9286,0,normal,1932,0,1782432976.9813573
26,9287,0,normal,1736,0,1782432977.0426316
26,9288,0,normal,2424,0,1782432977.100943
26,9289,0,normal,28,0,1782432977.157197
26,9290,0,normal,3108,0,1782432977.204254
26,9291,0,normal,2055,0,1782432977.2483103
26,9292,0,normal,65,0,1782432977.298493
26,9293,0,normal,2336,0,1782432977.3437014
26,9294,0,normal,1746,0,1782432977.3960946
26,9295,0,normal,1617,0,1782432977.4438
26,9296,0,normal,952,1,1782432977.491492
26,9297,0,normal,1563,0,1782432977.5401511
26,9298,0,normal,2513,0,1782432977.5811164
26,9299,0,normal,803,0,1782432977.624739
26,9300,0,normal,1018,1,1782432977.676174
26,9301,0,normal,989,1,1782432977.7170336
26,9302,0,normal,676,0,1782432977.769166
26,9303,0,normal,953,1,1782432977.821575
26,9304,0,normal,2068,0,1782432977.8708408
26,9305,0,normal,2043,0,1782432977.9218373
26,9306,0,normal,1927,0,1782432977.9713535
26,9307,0,normal,1862,0,1782432978.0242717
26,9308,0,normal,3176,0,1782432978.0694127
26,9309,0,normal,2819,0,1782432978.1130872
26,9310,0,normal,1348,0,1782432978.16008
26,9311,0,normal,857,0,1782432978.2139714
26,9312,0,normal,2456,0,1782432978.2654164
26,9313,0,normal,189,0,1782432978.3125515
26,9314,0,normal,319,0,1782432978.3563545
26,9315,0,normal,2676,0,1782432978.3983328
26,9316,0,normal,94,0,1782432978.448527
26,9317,0,normal,1690,0,1782432978.4898121
26,9318,0,normal,2838,0,1782432978.5361454
26,9319,0,normal,179,0,1782432978.5808861
26,9320,0,normal,3097,0,1782432978.626834
26,9321,0,normal,480,0,1782432978.6861842
26,9322,0,normal,963,1,1782432978.7312202
26,9323,0,normal,740,0,1782432978.7754424
26,9324,0,normal,441,0,1782432978.818848
26,9325,0,normal,377,0,1782432978.8623493
26,9326,0,normal,1157,0,1782432978.9076104
26,9327,0,normal,662,0,1782432978.9528236
26,9328,0,normal,2742,0,1782432978.9986296
26,9329,0,normal,1493,0,1782432979.0449388
26,9330,0,normal,1484,0,1782432979.0910046
26,9331,0,normal,626,0,1782432979.138932
26,9332,0,normal,717,0,1782432979.1948183
26,9333,0,normal,710,0,1782432979.2529066
26,9334,0,normal,1969,0,1782432979.3020754
26,9335,0,normal,3091,0,1782432979.3547742
26,9336,0,normal,61,0,1782432979.412631
26,9337,0,normal,1797,0,1782432979.4644225
26,9338,0,normal,1199,3,1782432979.5099318
26,9339,0,normal,1473,0,1782432979.5802376
26,9340,0,normal,2797,0,1782432979.6387413
26,9341,0,normal,1655,0,1782432979.6888244
26,9342,0,normal,470,0,1782432979.7324693
26,9343,0,normal,3171,0,1782432979.7772226
26,9344,0,normal,1715,0,1782432979.8265612
26,9345,0,normal,1050,1,1782432979.8779318
26,9346,0,normal,2239,0,1782432979.9238133
26,9347,0,normal,616,0,1782432979.9797316
26,9348,0,normal,33,0,1782432980.0254912
26,9349,0,normal,1344,0,1782432980.0667543
26,9350,0,normal,3005,0,1782432980.1101344
26,9351,0,normal,516,0,1782432980.1641707
26,9352,0,normal,1113,1,1782432980.212863
26,9353,0,normal,128,0,1782432980.2554722
26,9354,0,normal,862,0,1782432980.3067179
26,9355,0,normal,2450,0,1782432980.3491786
26,9356,0,normal,280,0,1782432980.4015987
26,9357,0,normal,1007,1,1782432980.4521816
26,9358,0,normal,2053,0,1782432980.5001624
26,9359,0,normal,1093,1,1782432980.548225
26,9360,0,normal,299,0,1782432980.5976858
26,9361,0,normal,2144,0,1782432980.6489477
26,9362,0,normal,2184,0,1782432980.7164118
26,9363,0,normal,914,0,1782432980.7646062
26,9364,0,normal,2177,0,1782432980.8152199
26,9365,0,normal,2411,0,1782432980.8603532
26,9366,0,normal,11,0,1782432980.918113
26,9367,0,normal,1429,0,1782432980.960453
26,9368,0,normal,2018,0,1782432981.015314
26,9369,0,normal,1767,0,1782432981.056601
26,9370,0,normal,2469,0,1782432981.1005425
26,9371,0,normal,1151,0,1782432981.149392
26,9372,0,normal,2766,0,1782432981.19411
26,9373,0,normal,2406,0,1782432981.25453
26,9374,0,normal,142,0,1782432981.295124
26,9375,0,normal,1201,3,1782432981.3412826
26,9376,0,normal,3020,0,1782432981.3824139
26,9377,0,normal,318,0,1782432981.4349413
26,9378,0,normal,523,0,1782432981.4846141
26,9379,0,normal,1305,0,1782432981.5332232
26,9380,0,normal,3213,0,1782432981.5829208
26,9381,0,normal,1086,1,1782432981.6344066
26,9382,0,normal,849,0,1782432981.6795256
26,9383,0,normal,1593,0,1782432981.7253487
26,9384,0,normal,1619,0,1782432981.7687109
26,9385,0,normal,1460,0,1782432981.8221133
26,9386,0,normal,877,0,1782432981.8852737
26,9387,0,normal,2899,0,1782432981.936889
26,9388,0,normal,149,0,1782432981.9901576
26,9389,0,normal,500,0,1782432982.0335133
26,9390,0,normal,1827,0,1782432982.0766823
26,9391,0,normal,1649,0,1782432982.128337
26,9392,0,normal,1652,0,1782432982.1946921
26,9393,0,normal,70,0,1782432982.2354743
26,9394,0,normal,3177,0,1782432982.2866576
26,9395,0,normal,2981,0,1782432982.330672
26,9396,0,normal,401,0,1782432982.3768344
26,9397,0,normal,713,0,1782432982.437622
26,9398,0,normal,3045,0,1782432982.483698
26,9399,0,normal,2357,0,1782432982.5322175
26,9400,0,normal,1610,0,1782432982.575517
26,9401,0,normal,2637,0,1782432982.627896
26,9402,0,normal,2645,0,1782432982.676911
26,9403,0,normal,1839,0,1782432982.7262273
26,9404,0,normal,1972,0,1782432982.773467
26,9405,0,normal,1964,0,1782432982.8148916
26,9406,0,normal,1180,0,1782432982.862544
26,9407,0,normal,1710,0,1782432982.906226
26,9408,0,normal,3223,0,1782432982.9497097
26,9409,0,normal,2911,0,1782432983.0047746
26,9410,0,normal,2385,0,1782432983.0522752
26,9411,0,normal,1371,0,1782432983.1009672
26,9412,0,normal,1127,1,1782432983.1437669
26,9413,0,normal,1369,0,1782432983.186066
26,9414,0,normal,2550,0,1782432983.2274346
26,9415,0,normal,2585,0,1782432983.274096
26,9416,0,normal,2108,0,1782432983.3345263
26,9417,0,normal,2818,0,1782432983.388604
26,9418,0,normal,404,0,1782432983.4325309
26,9419,0,normal,1160,0,1782432983.4844444
26,9420,0,normal,6,0,1782432983.532397
26,9421,0,normal,2615,0,1782432983.5828276
26,9422,0,normal,2509,0,1782432983.627031
26,9423,0,normal,2440,0,1782432983.6795955
26,9424,0,normal,2480,0,1782432983.7294495
26,9425,0,normal,627,0,1782432983.7778313
26,9426,0,normal,1069,1,1782432983.824159
26,9427,0,normal,2481,0,1782432983.8682573
26,9428,0,normal,2188,0,1782432983.926482
26,9429,0,normal,1019,1,1782432983.991807
26,9430,0,normal,2679,0,1782432984.0350106
26,9431,0,normal,2968,0,1782432984.0889452
26,9432,0,normal,2208,0,1782432984.1361697
26,9433,0,normal,1045,1,1782432984.1804934
26,9434,0,normal,421,0,1782432984.2316508
26,9435,0,normal,597,0,1782432984.276588
26,9436,0,normal,2807,0,1782432984.336115
26,9437,0,normal,2023,0,1782432984.3841772
26,9438,0,normal,2510,0,1782432984.4282143
26,9439,0,normal,10,0,1782432984.4854584
26,9440,0,normal,1892,0,1782432984.5422974
26,9441,0,normal,762,0,1782432984.5964131
26,9442,0,normal,2761,0,1782432984.6418722
26,9443,0,normal,30,0,1782432984.6905434
26,9444,0,normal,951,1,1782432984.7356405
26,9445,0,normal,262,0,1782432984.7770665
26,9446,0,normal,2145,0,1782432984.818429
26,9447,0,normal,1115,1,1782432984.8653316
26,9448,0,normal,1640,0,1782432984.9084868
26,9449,0,normal,828,0,1782432984.9615521
27,9450,0,normal,2249,0,1782432989.469742
27,9451,0,normal,2901,0,1782432989.5194805
27,9452,0,normal,2544,0,1782432989.5655599
27,9453,0,normal,744,0,1782432989.6100545
27,9454,0,normal,1355,0,1782432989.6630735
27,9455,0,normal,45,0,1782432989.7062576
27,9456,0,normal,979,1,1782432989.7640486
27,9457,0,normal,1666,0,1782432989.8185604
27,9458,0,normal,1127,1,1782432989.8598566
27,9459,0,normal,1416,0,1782432989.9130847
27,9460,0,normal,1458,0,1782432989.958029
27,9461,0,normal,90,0,1782432990.0068457
27,9462,0,normal,915,0,1782432990.0643241
27,9463,0,normal,1886,0,1782432990.1095037
27,9464,0,normal,2597,0,1782432990.153696
27,9465,0,normal,1211,3,1782432990.2044868
27,9466,0,normal,1694,0,1782432990.2677302
27,9467,0,normal,465,0,1782432990.32912
27,9468,0,normal,1780,0,1782432990.3762739
27,9469,0,normal,2290,0,1782432990.4204793
27,9470,0,normal,2179,0,1782432990.4656303
27,9471,0,normal,1141,0,1782432990.5073087
27,9472,0,normal,965,1,1782432990.5585136
27,9473,0,normal,1703,0,1782432990.6103067
27,9474,0,normal,115,0,1782432990.6688576
27,9475,0,normal,1346,0,1782432990.7162085
27,9476,0,normal,2769,0,1782432990.759229
27,9477,0,normal,1709,0,1782432990.8083186
27,9478,0,normal,1322,0,1782432990.858155
27,9479,0,normal,2262,0,1782432990.9016876
27,9480,0,normal,106,0,1782432990.9435594
27,9481,0,normal,2825,0,1782432990.987712
27,9482,0,normal,2856,0,1782432991.0453181
27,9483,0,normal,1597,0,1782432991.1007063
27,9484,0,normal,3120,0,1782432991.1475778
27,9485,0,normal,192,0,1782432991.1928349
27,9486,0,normal,2076,0,1782432991.2394087
27,9487,0,normal,1042,1,1782432991.3049421
27,9488,0,normal,1713,0,1782432991.35031
27,9489,0,normal,1732,0,1782432991.3945408
27,9490,0,normal,1111,1,1782432991.4552648
27,9491,0,normal,2526,0,1782432991.497862
27,9492,0,normal,2453,0,1782432991.5413475
27,9493,0,normal,2087,0,1782432991.604936
27,9494,0,normal,1769,0,1782432991.6487231
27,9495,0,normal,2826,0,1782432991.6954467
27,9496,0,normal,252,0,1782432991.7396457
27,9497,0,normal,2238,0,1782432991.7808824
27,9498,0,normal,1139,0,1782432991.828875
27,9499,0,normal,2764,0,1782432991.888127
27,9500,0,normal,354,0,1782432991.945348
27,9501,0,normal,123,0,1782432991.9892435
27,9502,0,normal,3032,0,1782432992.0396934
27,9503,0,normal,1118,1,1782432992.102442
27,9504,0,normal,1378,0,1782432992.1614726
27,9505,0,normal,1977,0,1782432992.2114272
27,9506,0,normal,2633,0,1782432992.2541654
27,9507,0,normal,1699,0,1782432992.2995143
27,9508,0,normal,2194,0,1782432992.344171
27,9509,0,normal,2279,0,1782432992.3913136
27,9510,0,normal,2768,0,1782432992.4372556
27,9511,0,normal,1393,0,1782432992.4816687
27,9512,0,normal,695,0,1782432992.526691
27,9513,0,normal,1538,0,1782432992.575128
27,9514,0,normal,278,0,1782432992.6258886
27,9515,0,normal,325,0,1782432992.6792922
27,9516,0,normal,701,0,1782432992.7269251
27,9517,0,normal,1374,0,1782432992.7689574
27,9518,0,normal,1795,0,1782432992.818697
27,9519,0,normal,1553,0,1782432992.869465
27,9520,0,normal,741,0,1782432992.9131885
27,9521,0,normal,504,0,1782432992.962354
27,9522,0,normal,389,0,1782432993.0092943
27,9523,0,normal,538,0,1782432993.0543122
27,9524,0,normal,2484,0,1782432993.1089692
27,9525,0,normal,1706,0,1782432993.1560178
27,9526,0,normal,988,1,1782432993.201765
27,9527,0,normal,952,1,1782432993.2554507
27,9528,0,normal,3147,0,1782432993.3047037
27,9529,0,normal,899,0,1782432993.367782
27,9530,0,normal,1375,0,1782432993.4127736
27,9531,0,normal,2007,0,1782432993.4565432
27,9532,0,normal,266,0,1782432993.5050309
27,9533,0,normal,449,0,1782432993.5493243
27,9534,0,normal,2864,0,1782432993.6015456
27,9535,0,normal,50,0,1782432993.649842
27,9536,0,normal,1747,0,1782432993.6968505
27,9537,0,normal,2770,0,1782432993.7400765
27,9538,0,normal,1628,0,1782432993.8021016
27,9539,0,normal,1567,0,1782432993.8768604
27,9540,0,normal,2820,0,1782432993.9215288
27,9541,0,normal,1381,0,1782432993.9652178
27,9542,0,normal,335,0,1782432994.007965
27,9543,0,normal,2673,0,1782432994.0575228
27,9544,0,normal,395,0,1782432994.102745
27,9545,0,normal,2452,0,1782432994.1486626
27,9546,0,normal,3233,0,1782432994.1969001
27,9547,0,normal,1241,3,1782432994.246727
