round,seq_num,is_outage,folder,crop_index,label,send_timestamp
9,29960,0,normal,1566,0,1782350029.7762523
9,29961,0,normal,681,0,1782350029.7781513
9,29962,0,normal,3104,0,1782350029.78025
9,29963,0,normal,359,0,1782350029.782252
9,29964,0,normal,149,0,1782350029.7841504
9,29965,0,normal,1044,1,1782350029.7862508
9,29966,0,normal,3016,0,1782350029.7882526
9,29967,0,normal,545,0,1782350029.7901502
9,29968,0,normal,58,0,1782350029.7922518
9,29969,0,normal,2518,0,1782350029.794149
9,29970,0,normal,2225,0,1782350029.7962503
9,29971,0,normal,3214,0,1782350029.79815
9,29972,0,normal,1788,0,1782350029.8002512
9,29973,0,normal,2032,0,1782350029.8021507
9,29974,0,normal,2162,0,1782350029.8042614
9,29975,0,normal,2279,0,1782350029.8062623
9,29976,0,normal,1542,0,1782350029.808172
9,29977,0,normal,2500,0,1782350029.8102503
9,29978,0,normal,160,0,1782350029.8122528
9,29979,0,normal,2420,0,1782350029.8141499
9,29980,0,normal,2426,0,1782350029.81625
9,29981,0,normal,3208,0,1782350029.8182516
9,29982,0,normal,3232,0,1782350029.82015
9,29983,0,normal,175,0,1782350029.8222516
9,29984,0,normal,1948,0,1782350029.8242528
9,29985,0,normal,2983,0,1782350029.8261497
9,29986,0,normal,342,0,1782350029.8282585
9,29987,0,normal,736,0,1782350029.8302531
9,29988,0,normal,747,0,1782350029.8327515
9,29989,0,normal,1863,0,1782350029.834154
9,29990,0,normal,807,0,1782350029.83628
9,29991,0,normal,3180,0,1782350029.8381495
9,29992,0,normal,778,0,1782350029.8402507
9,29993,0,normal,2113,0,1782350029.8422756
9,29994,0,normal,3155,0,1782350029.8441596
9,29995,0,normal,1389,0,1782350029.8462512
9,29996,0,normal,2206,0,1782350029.8482797
9,29997,0,normal,279,0,1782350029.85015
9,29998,0,normal,2738,0,1782350029.8522515
9,29999,0,normal,493,0,1782350029.8542526
9,30000,0,normal,3196,0,1782350029.8561506
9,30001,0,normal,1178,0,1782350029.8582501
9,30002,0,normal,1030,1,1782350029.860281
9,30003,0,normal,1228,3,1782350029.86215
9,30004,0,normal,240,0,1782350029.8642666
9,30005,0,normal,2548,0,1782350029.8662727
9,30006,0,normal,605,0,1782350029.8681507
9,30007,0,normal,2272,0,1782350029.870261
9,30008,0,normal,2047,0,1782350029.872281
9,30009,0,normal,2589,0,1782350029.8741581
9,30010,0,normal,2473,0,1782350029.8762574
9,30011,0,normal,1668,0,1782350029.8782523
9,30012,0,normal,2431,0,1782350029.8801496
9,30013,0,normal,2445,0,1782350029.8822546
9,30014,0,normal,2472,0,1782350029.8842518
9,30015,0,normal,1359,0,1782350029.8861573
9,30016,0,normal,2879,0,1782350029.8882504
9,30017,0,normal,2843,0,1782350029.8902524
9,30018,0,normal,3069,0,1782350029.89215
9,30019,0,normal,2458,0,1782350029.894252
9,30020,0,normal,164,0,1782350029.896252
9,30021,0,normal,782,0,1782350029.8981497
9,30022,0,normal,29,0,1782350029.9002554
9,30023,0,normal,2562,0,1782350029.902253
9,30024,0,normal,494,0,1782350029.9041502
9,30025,0,normal,3153,0,1782350029.9062529
9,30026,0,normal,1058,1,1782350029.9082546
9,30027,0,normal,2927,0,1782350029.9101496
9,30028,0,normal,107,0,1782350029.9122548
9,30029,0,normal,978,1,1782350029.9142523
9,30030,0,normal,1075,1,1782350029.91615
9,30031,0,normal,1979,0,1782350029.9182506
9,30032,0,normal,2475,0,1782350029.9202533
9,30033,0,normal,3111,0,1782350029.9221513
9,30034,0,normal,1232,3,1782350029.924253
9,30035,0,normal,2631,0,1782350029.9262521
9,30036,0,normal,1403,0,1782350029.9281504
9,30037,0,normal,1550,0,1782350029.9302528
9,30038,0,normal,1867,0,1782350029.9322534
9,30039,0,normal,1894,0,1782350029.93415
9,30040,0,normal,1577,0,1782350029.9362543
9,30041,0,normal,1769,0,1782350029.9382527
9,30042,0,normal,276,0,1782350029.9401567
9,30043,0,normal,2199,0,1782350029.9422538
9,30044,0,normal,55,0,1782350029.9442525
9,30045,0,normal,1670,0,1782350029.9461493
9,30046,0,normal,2852,0,1782350029.9482512
9,30047,0,normal,2135,0,1782350029.9502525
9,30048,0,normal,2688,0,1782350029.95215
9,30049,0,normal,2040,0,1782350029.9542503
9,30050,0,normal,2109,0,1782350029.956252
9,30051,0,normal,2592,0,1782350029.9581497
9,30052,0,normal,470,0,1782350029.96026
9,30053,0,normal,775,0,1782350029.9622521
9,30054,0,normal,186,0,1782350029.9641502
9,30055,0,normal,3022,0,1782350029.9662502
9,30056,0,normal,421,0,1782350029.9682522
9,30057,0,normal,268,0,1782350029.97015
9,30058,0,normal,350,0,1782350029.972252
9,30059,0,normal,83,0,1782350029.974263
9,30060,0,normal,2430,0,1782350029.9761493
9,30061,0,normal,1132,0,1782350029.97825
9,30062,0,normal,22,0,1782350029.9802535
9,30063,0,normal,2160,0,1782350029.9821503
9,30064,0,normal,1774,0,1782350029.984251
9,30065,0,normal,2775,0,1782350029.9862533
9,30066,0,normal,2625,0,1782350029.9881492
9,30067,0,normal,1397,0,1782350029.9902506
9,30068,0,normal,827,0,1782350029.9922528
9,30069,0,normal,3203,0,1782350029.9941497
9,30070,0,normal,357,0,1782350029.9962513
9,30071,0,normal,205,0,1782350029.9982524
9,30072,0,normal,1070,1,1782350030.0001493
9,30073,0,normal,738,0,1782350030.002148
9,30074,0,normal,1102,1,1782350030.00425
9,30075,0,normal,2417,0,1782350030.0061502
9,30076,0,normal,2767,0,1782350030.00825
9,30077,0,normal,1853,0,1782350030.0102518
9,30078,0,normal,2128,0,1782350030.0121503
9,30079,0,normal,1270,3,1782350030.0142503
9,30080,0,normal,2913,0,1782350030.0162532
9,30081,0,normal,179,0,1782350030.0181503
9,30082,0,normal,1865,0,1782350030.0202496
9,30083,0,normal,867,0,1782350030.0222523
9,30084,0,normal,2675,0,1782350030.0241506
9,30085,0,normal,447,0,1782350030.02625
9,30086,0,normal,1419,0,1782350030.0282528
9,30087,0,normal,383,0,1782350030.0301495
9,30088,0,normal,2010,0,1782350030.032251
9,30089,0,normal,375,0,1782350030.034252
9,30090,0,normal,1580,0,1782350030.0361502
9,30091,0,normal,893,0,1782350030.03825
9,30092,0,normal,1685,0,1782350030.0402513
9,30093,0,normal,1472,0,1782350030.0421493
9,30094,0,normal,2897,0,1782350030.0442507
9,30095,0,normal,1451,0,1782350030.0462518
9,30096,0,normal,985,1,1782350030.0481505
9,30097,0,normal,1372,0,1782350030.0502505
9,30098,0,normal,1847,0,1782350030.0522623
9,30099,0,normal,1010,1,1782350030.0541494
9,30100,0,normal,1115,1,1782350030.0562637
9,30101,0,normal,965,1,1782350030.05826
9,30102,0,normal,1852,0,1782350030.0601509
9,30103,0,normal,1884,0,1782350030.0622613
9,30104,0,normal,1226,3,1782350030.0642593
9,30105,0,normal,362,0,1782350030.0661502
9,30106,0,normal,1145,0,1782350030.0682504
9,30107,0,normal,2459,0,1782350030.0702612
9,30108,0,normal,1855,0,1782350030.07215
9,30109,0,normal,956,1,1782350030.074265
9,30110,0,normal,1289,3,1782350030.0762584
9,30111,0,normal,1667,0,1782350030.0781493
9,30112,0,normal,683,0,1782350030.0802672
9,30113,0,normal,1092,1,1782350030.0822601
9,30114,0,normal,1539,0,1782350030.0841498
9,30115,0,normal,3126,0,1782350030.0862586
9,30116,0,normal,703,0,1782350030.088259
9,30117,0,normal,1934,0,1782350030.09015
9,30118,0,normal,1843,0,1782350030.0922606
9,30119,0,normal,1261,3,1782350030.0942655
9,30120,0,normal,414,0,1782350030.0961506
9,30121,0,normal,1038,1,1782350030.0982676
9,30122,0,normal,2921,0,1782350030.1002524
9,30123,0,normal,1893,0,1782350030.1021564
9,30124,0,normal,243,0,1782350030.1042674
9,30125,0,normal,2248,0,1782350030.1062589
9,30126,0,normal,767,0,1782350030.1081502
9,30127,0,normal,913,0,1782350030.1102648
9,30128,0,normal,2142,0,1782350030.112256
9,30129,0,normal,837,0,1782350030.114149
9,30130,0,normal,3040,0,1782350030.11626
9,30131,0,normal,557,0,1782350030.118252
9,30132,0,normal,1556,0,1782350030.1201541
9,30133,0,normal,1255,3,1782350030.122266
9,30134,0,normal,280,0,1782350030.1242676
9,30135,0,normal,1778,0,1782350030.1261494
9,30136,0,normal,817,0,1782350030.128265
9,30137,0,normal,2364,0,1782350030.1302638
9,30138,0,normal,340,0,1782350030.1321518
9,30139,0,normal,2949,0,1782350030.1342645
9,30140,0,normal,1510,0,1782350030.1362605
9,30141,0,normal,1655,0,1782350030.1381538
9,30142,0,normal,2535,0,1782350030.140266
9,30143,0,normal,520,0,1782350030.1422663
9,30144,0,normal,384,0,1782350030.1441581
9,30145,0,normal,2584,0,1782350030.1462674
9,30146,0,normal,1421,0,1782350030.1482773
9,30147,0,normal,2259,0,1782350030.1501505
9,30148,0,normal,460,0,1782350030.1522732
9,30149,0,normal,1758,0,1782350030.1542695
9,30150,0,normal,3113,0,1782350030.1561506
9,30151,0,normal,1584,0,1782350030.1582704
9,30152,0,normal,1329,0,1782350030.160265
9,30153,0,normal,1779,0,1782350030.1621552
9,30154,0,normal,2341,0,1782350030.164251
9,30155,0,normal,1037,1,1782350030.1662614
9,30156,0,normal,2894,0,1782350030.1681497
9,30157,0,normal,1333,0,1782350030.1702704
9,30158,0,normal,1491,0,1782350030.1722615
9,30159,0,normal,345,0,1782350030.174156
9,30160,0,normal,572,0,1782350030.176261
9,30161,0,normal,98,0,1782350030.178268
9,30162,0,normal,2629,0,1782350030.1801531
9,30163,0,normal,2143,0,1782350030.1822665
9,30164,0,normal,678,0,1782350030.184269
9,30165,0,normal,887,0,1782350030.186153
9,30166,0,normal,853,0,1782350030.188262
9,30167,0,normal,1660,0,1782350030.1902673
9,30168,0,normal,1384,0,1782350030.1921542
9,30169,0,normal,329,0,1782350030.194262
9,30170,0,normal,1277,3,1782350030.1962667
9,30171,0,normal,2062,0,1782350030.1981533
9,30172,0,normal,716,0,1782350030.200261
9,30173,0,normal,2533,0,1782350030.2022595
9,30174,0,normal,1707,0,1782350030.2041504
9,30175,0,normal,1449,0,1782350030.2062647
9,30176,0,normal,1678,0,1782350030.208271
9,30177,0,normal,361,0,1782350030.2101529
9,30178,0,normal,1805,0,1782350030.2122648
9,30179,0,normal,2811,0,1782350030.214265
9,30180,0,normal,407,0,1782350030.2161496
9,30181,0,normal,1944,0,1782350030.2182653
9,30182,0,normal,1696,0,1782350030.2202663
9,30183,0,normal,1680,0,1782350030.2221537
9,30184,0,normal,650,0,1782350030.224261
9,30185,0,normal,17,0,1782350030.2262616
9,30186,0,normal,1394,0,1782350030.2281497
9,30187,0,normal,433,0,1782350030.2302706
9,30188,0,normal,1825,0,1782350030.2322674
9,30189,0,normal,1276,3,1782350030.2341542
9,30190,0,normal,1280,3,1782350030.2362607
9,30191,0,normal,1841,0,1782350030.238257
9,30192,0,normal,663,0,1782350030.2401505
9,30193,0,normal,503,0,1782350030.242266
9,30194,0,normal,1562,0,1782350030.2442605
9,30195,0,normal,1122,1,1782350030.2461493
9,30196,0,normal,2831,0,1782350030.2482674
9,30197,0,normal,725,0,1782350030.2501628
9,30198,0,normal,2700,0,1782350030.2521243
9,30199,0,normal,903,0,1782350030.25417
9,30200,0,normal,1923,0,1782350030.256166
9,30201,0,normal,1348,0,1782350030.2581177
9,30202,0,normal,1354,0,1782350030.2602663
9,30203,0,normal,1253,3,1782350030.262174
9,30204,0,normal,204,0,1782350030.2642589
9,30205,0,normal,8,0,1782350030.2661715
9,30206,0,normal,2907,0,1782350030.2682638
9,30207,0,normal,513,0,1782350030.270155
9,30208,0,normal,2635,0,1782350030.2722745
9,30209,0,normal,2099,0,1782350030.2741663
9,30210,0,normal,555,0,1782350030.2762663
9,30211,0,normal,2737,0,1782350030.278171
9,30212,0,normal,548,0,1782350030.280269
9,30213,0,normal,1185,0,1782350030.282158
9,30214,0,normal,82,0,1782350030.284271
9,30215,0,normal,642,0,1782350030.2861693
9,30216,0,normal,1994,0,1782350030.2882884
9,30217,0,normal,2838,0,1782350030.2901795
9,30218,0,normal,1273,3,1782350030.292261
9,30219,0,normal,2024,0,1782350030.294164
9,30220,0,normal,1441,0,1782350030.2962906
9,30221,0,normal,2014,0,1782350030.298164
9,30222,0,normal,612,0,1782350030.300259
9,30223,0,normal,28,0,1782350030.302172
9,30224,0,normal,1343,0,1782350030.3042655
9,30225,0,normal,730,0,1782350030.3061278
9,30226,0,normal,2558,0,1782350030.308172
9,30227,0,normal,1976,0,1782350030.3102555
9,30228,0,normal,443,0,1782350030.3121524
9,30229,0,normal,1711,0,1782350030.3142648
9,30230,0,normal,2819,0,1782350030.3161523
9,30231,0,normal,648,0,1782350030.3182666
9,30232,0,normal,2974,0,1782350030.320182
9,30233,0,normal,3226,0,1782350030.3222535
9,30234,0,normal,1848,0,1782350030.3241537
9,30235,0,normal,286,0,1782350030.3262572
9,30236,0,normal,2749,0,1782350030.3282642
9,30237,0,normal,1703,0,1782350030.330153
9,30238,0,normal,1658,0,1782350030.3322732
9,30239,0,normal,159,0,1782350030.334157
9,30240,0,normal,2824,0,1782350030.3365755
9,30241,0,normal,1760,0,1782350030.3381827
9,30242,0,normal,266,0,1782350030.3402727
9,30243,0,normal,2027,0,1782350030.3421526
9,30244,0,normal,1176,0,1782350030.344263
9,30245,0,normal,3102,0,1782350030.3461583
9,30246,0,normal,1949,0,1782350030.3482487
9,30247,0,normal,1889,0,1782350030.3501406
9,30248,0,normal,885,0,1782350030.3521347
9,30249,0,normal,1126,1,1782350030.3541172
9,30250,0,normal,1078,1,1782350030.3561409
9,30251,0,normal,855,0,1782350030.3581402
9,30252,0,normal,1091,1,1782350030.360123
9,30253,0,normal,1598,0,1782350030.3621268
9,30254,0,normal,1590,0,1782350030.3641136
9,30255,0,normal,498,0,1782350030.3661098
9,30256,0,normal,1022,1,1782350030.3681142
9,30257,0,normal,2043,0,1782350030.3701432
9,30258,0,normal,1196,0,1782350030.3722577
9,30259,0,normal,2057,0,1782350030.374152
9,30260,0,normal,2271,0,1782350030.3761315
9,30261,0,normal,869,0,1782350030.3781233
9,30262,0,normal,1416,0,1782350030.380125
9,30263,0,normal,467,0,1782350030.3821075
9,30264,0,normal,1692,0,1782350030.384189
9,30265,0,normal,403,0,1782350030.386125
9,30266,0,normal,809,0,1782350030.3881137
9,30267,0,normal,930,0,1782350030.390111
9,30268,0,normal,63,0,1782350030.392105
9,30269,0,normal,2366,0,1782350030.3941457
9,30270,0,normal,1326,0,1782350030.3962638
9,30271,0,normal,2025,0,1782350030.398153
9,30272,0,normal,1074,1,1782350030.4002864
9,30273,0,normal,579,0,1782350030.402151
9,30274,0,normal,1724,0,1782350030.404256
9,30275,0,normal,2031,0,1782350030.406152
9,30276,0,normal,1225,3,1782350030.4082577
9,30277,0,normal,1642,0,1782350030.4101517
9,30278,0,normal,495,0,1782350030.4123006
9,30279,0,normal,1116,1,1782350030.4141514
9,30280,0,normal,1849,0,1782350030.416284
9,30281,0,normal,2397,0,1782350030.4181528
9,30282,0,normal,845,0,1782350030.4202807
9,30283,0,normal,2319,0,1782350030.4221525
9,30284,0,normal,2088,0,1782350030.4242852
9,30285,0,normal,3192,0,1782350030.4261525
9,30286,0,normal,2140,0,1782350030.4282558
9,30287,0,normal,1256,3,1782350030.4301553
9,30288,0,normal,71,0,1782350030.432257
9,30289,0,normal,1387,0,1782350030.4341524
9,30290,0,normal,831,0,1782350030.4362676
9,30291,0,normal,2365,0,1782350030.4381526
9,30292,0,normal,2904,0,1782350030.4402854
9,30293,0,normal,1989,0,1782350030.442188
9,30294,0,normal,1214,3,1782350030.4442565
9,30295,0,normal,3118,0,1782350030.4461536
9,30296,0,normal,1056,1,1782350030.44828
9,30297,0,normal,2544,0,1782350030.4501529
9,30298,0,normal,2343,0,1782350030.4522865
9,30299,0,normal,2342,0,1782350030.4541857
9,30300,0,normal,2836,0,1782350030.4562566
9,30301,0,normal,3110,0,1782350030.4581518
9,30302,0,normal,1917,0,1782350030.4602683
9,30303,0,normal,2878,0,1782350030.4621902
9,30304,0,normal,651,0,1782350030.4642575
9,30305,0,normal,11,0,1782350030.4661527
9,30306,0,normal,2170,0,1782350030.4682565
9,30307,0,normal,2946,0,1782350030.4701517
9,30308,0,normal,2451,0,1782350030.4722574
9,30309,0,normal,3216,0,1782350030.4741518
9,30310,0,normal,953,1,1782350030.476257
9,30311,0,normal,489,0,1782350030.4781518
9,30312,0,normal,1036,1,1782350030.480257
9,30313,0,normal,1296,3,1782350030.482152
9,30314,0,normal,310,0,1782350030.484256
9,30315,0,normal,1077,1,1782350030.486153
9,30316,0,normal,1942,0,1782350030.4882753
9,30317,0,normal,2916,0,1782350030.490188
9,30318,0,normal,43,0,1782350030.49226
9,30319,0,normal,1286,3,1782350030.4941525
9,30320,0,normal,2902,0,1782350030.4962752
9,30321,0,normal,1987,0,1782350030.4981527
9,30322,0,normal,378,0,1782350030.5002644
9,30323,0,normal,517,0,1782350030.5021558
9,30324,0,normal,2962,0,1782350030.5042691
9,30325,0,normal,2318,0,1782350030.5061524
9,30326,0,normal,1016,1,1782350030.5082717
9,30327,0,normal,3133,0,1782350030.5101523
9,30328,0,normal,1952,0,1782350030.5122557
9,30329,0,normal,786,0,1782350030.5141525
9,30330,0,normal,209,0,1782350030.516282
9,30331,0,normal,961,1,1782350030.5181527
9,30332,0,normal,1738,0,1782350030.5202808
9,30333,0,normal,2565,0,1782350030.5221553
9,30334,0,normal,3002,0,1782350030.5242867
9,30335,0,normal,278,0,1782350030.5261629
9,30336,0,normal,3114,0,1782350030.5282788
9,30337,0,normal,242,0,1782350030.530164
9,30338,0,normal,2065,0,1782350030.532268
9,30339,0,normal,173,0,1782350030.5341508
9,30340,0,normal,2928,0,1782350030.5362616
9,30341,0,normal,2731,0,1782350030.5381806
9,30342,0,normal,848,0,1782350030.540264
9,30343,0,normal,2564,0,1782350030.5421515
9,30344,0,normal,1674,0,1782350030.5442743
9,30345,0,normal,1327,0,1782350030.5461538
9,30346,0,normal,343,0,1782350030.5482554
9,30347,0,normal,1262,3,1782350030.5501516
9,30348,0,normal,2508,0,1782350030.5522556
9,30349,0,normal,713,0,1782350030.5541532
9,30350,0,normal,3160,0,1782350030.5562713
9,30351,0,normal,1305,0,1782350030.5581517
9,30352,0,normal,402,0,1782350030.5601492
9,30353,0,normal,1450,0,1782350030.5622652
9,30354,0,normal,589,0,1782350030.5641522
9,30355,0,normal,2118,0,1782350030.566255
9,30356,0,normal,1744,0,1782350030.5681524
9,30357,0,normal,621,0,1782350030.5702796
9,30358,0,normal,2328,0,1782350030.572159
9,30359,0,normal,1490,0,1782350030.5742826
9,30360,0,normal,2402,0,1782350030.5761518
9,30361,0,normal,968,1,1782350030.578276
9,30362,0,normal,2640,0,1782350030.5801523
9,30363,0,normal,2432,0,1782350030.5822554
9,30364,0,normal,1,0,1782350030.5841517
9,30365,0,normal,267,0,1782350030.5862563
9,30366,0,normal,225,0,1782350030.5881515
9,30367,0,normal,2695,0,1782350030.590256
9,30368,0,normal,2650,0,1782350030.592153
9,30369,0,normal,2463,0,1782350030.594256
9,30370,0,normal,3032,0,1782350030.596152
9,30371,0,normal,423,0,1782350030.598257
9,30372,0,normal,852,0,1782350030.6001527
9,30373,0,normal,1406,0,1782350030.6022618
9,30374,0,normal,856,0,1782350030.6041515
9,30375,0,normal,238,0,1782350030.6062553
9,30376,0,normal,1248,3,1782350030.6081514
9,30377,0,normal,1182,0,1782350030.6102664
9,30378,0,normal,2133,0,1782350030.6121619
9,30379,0,normal,1818,0,1782350030.6142597
9,30380,0,normal,377,0,1782350030.616151
9,30381,0,normal,1200,3,1782350030.6181512
9,30382,0,normal,1136,0,1782350030.6202602
9,30383,0,normal,2859,0,1782350030.6221519
9,30384,0,normal,1595,0,1782350030.6242564
9,30385,0,normal,1207,3,1782350030.6261606
9,30386,0,normal,1886,0,1782350030.6282814
9,30387,0,normal,2915,0,1782350030.6301577
9,30388,0,normal,2937,0,1782350030.6322608
9,30389,0,normal,1212,3,1782350030.6341515
9,30390,0,normal,133,0,1782350030.6362545
9,30391,0,normal,2016,0,1782350030.6381512
9,30392,0,normal,2758,0,1782350030.640267
9,30393,0,normal,1011,1,1782350030.6421514
9,30394,0,normal,2453,0,1782350030.6442552
9,30395,0,normal,153,0,1782350030.6461592
9,30396,0,normal,1470,0,1782350030.6482568
9,30397,0,normal,910,0,1782350030.6501672
9,30398,0,normal,1237,3,1782350030.6522818
9,30399,0,normal,1369,0,1782350030.6541514
9,30400,0,normal,119,0,1782350030.6562574
9,30401,0,normal,2743,0,1782350030.6582813
9,30402,0,normal,3225,0,1782350030.6601532
9,30403,0,normal,554,0,1782350030.6622653
9,30404,0,normal,2114,0,1782350030.664152
9,30405,0,normal,836,0,1782350030.6662548
9,30406,0,normal,2367,0,1782350030.6681516
9,30407,0,normal,613,0,1782350030.6702802
9,30408,0,normal,862,0,1782350030.6721518
9,30409,0,normal,1215,3,1782350030.6742563
9,30410,0,normal,1708,0,1782350030.6762757
9,30411,0,normal,1288,3,1782350030.6781747
9,30412,0,normal,1328,0,1782350030.6801534
9,30413,0,normal,1027,1,1782350030.682258
9,30414,0,normal,129,0,1782350030.6841502
9,30415,0,normal,1568,0,1782350030.6862855
9,30416,0,normal,2382,0,1782350030.6881835
9,30417,0,normal,3092,0,1782350030.6902556
9,30418,0,normal,2536,0,1782350030.6921515
9,30419,0,normal,820,0,1782350030.6942704
9,30420,0,normal,1066,1,1782350030.6961555
9,30421,0,normal,2325,0,1782350030.698282
9,30422,0,normal,1525,0,1782350030.7001946
9,30423,0,normal,420,0,1782350030.702267
9,30424,0,normal,1408,0,1782350030.704152
9,30425,0,normal,661,0,1782350030.7062657
9,30426,0,normal,2924,0,1782350030.7081513
9,30427,0,normal,2029,0,1782350030.7102816
9,30428,0,normal,2729,0,1782350030.712152
9,30429,0,normal,392,0,1782350030.7142563
9,30430,0,normal,2434,0,1782350030.7161531
9,30431,0,normal,1402,0,1782350030.7182674
9,30432,0,normal,571,0,1782350030.7201533
9,30433,0,normal,1086,1,1782350030.722275
9,30434,0,normal,54,0,1782350030.7241857
9,30435,0,normal,2083,0,1782350030.7262566
9,30436,0,normal,2696,0,1782350030.7281682
9,30437,0,normal,439,0,1782350030.730253
9,30438,0,normal,3161,0,1782350030.7321525
9,30439,0,normal,2884,0,1782350030.7342541
9,30440,0,normal,1654,0,1782350030.736279
9,30441,0,normal,1897,0,1782350030.7381525
9,30442,0,normal,2048,0,1782350030.7402596
9,30443,0,normal,2184,0,1782350030.7421854
9,30444,0,normal,1169,0,1782350030.744261
9,30445,0,normal,2423,0,1782350030.746152
9,30446,0,normal,1388,0,1782350030.7482705
9,30447,0,normal,3141,0,1782350030.7501652
9,30448,0,normal,2835,0,1782350030.7522838
9,30449,0,normal,468,0,1782350030.7541816
9,30450,0,normal,1133,0,1782350030.756256
9,30451,0,normal,2220,0,1782350030.7581515
9,30452,0,normal,368,0,1782350030.7602713
9,30453,0,normal,2055,0,1782350030.7621515
9,30454,0,normal,1627,0,1782350030.764256
9,30455,0,normal,1413,0,1782350030.7661836
9,30456,0,normal,1759,0,1782350030.7682552
9,30457,0,normal,1822,0,1782350030.7701504
9,30458,0,normal,2181,0,1782350030.7722716
9,30459,0,normal,2504,0,1782350030.7741525
9,30460,0,normal,2963,0,1782350030.7762566
9,30461,0,normal,673,0,1782350030.7781527
9,30462,0,normal,2121,0,1782350030.7802627
9,30463,0,normal,3039,0,1782350030.782152
9,30464,0,normal,1791,0,1782350030.784277
9,30465,0,normal,2573,0,1782350030.7861514
9,30466,0,normal,2258,0,1782350030.7882795
9,30467,0,normal,452,0,1782350030.7901816
9,30468,0,normal,2002,0,1782350030.7922573
9,30469,0,normal,1106,1,1782350030.794152
9,30470,0,normal,1183,0,1782350030.7962546
9,30471,0,normal,245,0,1782350030.7981517
9,30472,0,normal,1524,0,1782350030.8002632
9,30473,0,normal,307,0,1782350030.802151
9,30474,0,normal,2706,0,1782350030.8041506
9,30475,0,normal,2374,0,1782350030.8062792
9,30476,0,normal,2698,0,1782350030.8081806
9,30477,0,normal,2425,0,1782350030.8102582
9,30478,0,normal,178,0,1782350030.8121557
9,30479,0,normal,1520,0,1782350030.814269
9,30480,0,normal,217,0,1782350030.8161514
9,30481,0,normal,1366,0,1782350030.81815
9,30482,0,normal,1370,0,1782350030.8202887
9,30483,0,normal,1489,0,1782350030.822152
9,30484,0,normal,2809,0,1782350030.824256
9,30485,0,normal,2745,0,1782350030.8261817
9,30486,0,normal,2436,0,1782350030.828256
9,30487,0,normal,21,0,1782350030.8301568
9,30488,0,normal,2198,0,1782350030.8322568
9,30489,0,normal,3218,0,1782350030.834151
9,30490,0,normal,1857,0,1782350030.8362534
9,30491,0,normal,3058,0,1782350030.8381793
9,30492,0,normal,2471,0,1782350030.840267
9,30493,0,normal,2805,0,1782350030.8421519
9,30494,0,normal,2728,0,1782350030.8442707
9,30495,0,normal,2257,0,1782350030.846151
9,30496,0,normal,2967,0,1782350030.8481503
9,30497,0,normal,567,0,1782350030.850278
9,30498,0,normal,2992,0,1782350030.8521516
9,30499,0,normal,177,0,1782350030.854276
9,30500,0,normal,998,1,1782350030.8561873
9,30501,0,normal,1173,0,1782350030.8582563
9,30502,0,normal,198,0,1782350030.8601518
9,30503,0,normal,3162,0,1782350030.862254
9,30504,0,normal,1828,0,1782350030.8641531
9,30505,0,normal,405,0,1782350030.8662794
9,30506,0,normal,2126,0,1782350030.8681805
9,30507,0,normal,577,0,1782350030.8702543
9,30508,0,normal,2601,0,1782350030.872152
9,30509,0,normal,2850,0,1782350030.8742716
9,30510,0,normal,1347,0,1782350030.8761442
9,30511,0,normal,2685,0,1782350030.8781528
9,30512,0,normal,2493,0,1782350030.880261
9,30513,0,normal,2895,0,1782350030.882152
9,30514,0,normal,1325,0,1782350030.884255
9,30515,0,normal,320,0,1782350030.886152
9,30516,0,normal,117,0,1782350030.8882196
9,30517,0,normal,2521,0,1782350030.8901927
9,30518,0,normal,2986,0,1782350030.8921933
9,30519,0,normal,763,0,1782350030.8941936
9,30520,0,normal,1543,0,1782350030.8962014
9,30521,0,normal,1714,0,1782350030.8981934
9,30522,0,normal,3119,0,1782350030.9001992
9,30523,0,normal,783,0,1782350030.9021947
9,30524,0,normal,694,0,1782350030.9041975
9,30525,0,normal,2705,0,1782350030.9061992
9,30526,0,normal,2746,0,1782350030.9081957
9,30527,0,normal,3235,0,1782350030.910195
9,30528,0,normal,819,0,1782350030.9122005
9,30529,0,normal,1645,0,1782350030.9141943
9,30530,0,normal,2408,0,1782350030.9161768
9,30531,0,normal,1382,0,1782350030.9181306
9,30532,0,normal,1124,1,1782350030.9201999
9,30533,0,normal,1024,1,1782350030.922197
9,30534,0,normal,3123,0,1782350030.9242003
9,30535,0,normal,2116,0,1782350030.9261975
9,30536,0,normal,1050,1,1782350030.9282126
9,30537,0,normal,1751,0,1782350030.9301302
9,30538,0,normal,1238,3,1782350030.9321964
9,30539,0,normal,959,1,1782350030.9341965
9,30540,0,normal,1794,0,1782350030.9361982
9,30541,0,normal,1000,1,1782350030.938201
9,30542,0,normal,2570,0,1782350030.9401991
9,30543,0,normal,706,0,1782350030.9421978
9,30544,0,normal,682,0,1782350030.9442077
9,30545,0,normal,3009,0,1782350030.946205
9,30546,0,normal,1514,0,1782350030.9481988
9,30547,0,normal,1629,0,1782350030.9501991
9,30548,0,normal,2972,0,1782350030.9521263
9,30549,0,normal,1187,0,1782350030.954195
9,30550,0,normal,3072,0,1782350030.9561985
9,30551,0,normal,1974,0,1782350030.9581974
9,30552,0,normal,1549,0,1782350030.9601989
9,30553,0,normal,398,0,1782350030.962199
9,30554,0,normal,1826,0,1782350030.964198
9,30555,0,normal,1509,0,1782350030.9661984
