seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
1487,normal,2718,0,1782354059.7817774,0.0019485950469970703
1488,normal,929,0,1782354059.7838411,0.002063751220703125
1489,normal,2841,0,1782354059.7858887,0.0020475387573242188
1490,normal,2375,0,1782354059.7877824,0.001893758773803711
1491,normal,844,0,1782354059.789739,0.001956462860107422
1492,normal,1411,0,1782354059.7918217,0.00208282470703125
1493,normal,2082,0,1782354059.793813,0.00199127197265625
1494,normal,710,0,1782354059.7960413,0.002228260040283203
1495,normal,921,0,1782354059.797837,0.0017957687377929688
1496,normal,1241,3,1782354059.7998369,0.0019998550415039062
1497,normal,694,0,1782354059.801823,0.0019860267639160156
1498,normal,1430,0,1782354059.8040254,0.0022025108337402344
1499,normal,1619,0,1782354059.8058317,0.0018062591552734375
1500,normal,1378,0,1782354059.8078122,0.0019805431365966797
1501,normal,2796,0,1782354059.8100438,0.002231597900390625
1502,normal,1822,0,1782354059.811814,0.0017702579498291016
1503,normal,1861,0,1782354059.814005,0.002190828323364258
1504,normal,653,0,1782354059.8158674,0.0018625259399414062
1505,normal,2099,0,1782354059.8178701,0.002002716064453125
1506,normal,2322,0,1782354059.8197753,0.001905202865600586
1507,normal,1461,0,1782354059.8217862,0.002010822296142578
1508,normal,259,0,1782354059.8237565,0.0019702911376953125
1509,normal,289,0,1782354059.8257744,0.002017974853515625
1510,normal,813,0,1782354059.8278146,0.0020401477813720703
1511,normal,1060,1,1782354059.8297591,0.0019445419311523438
1512,normal,2458,0,1782354059.8318098,0.002050638198852539
1513,normal,2734,0,1782354059.8338146,0.002004861831665039
1514,normal,249,0,1782354059.8357732,0.001958608627319336
1515,normal,2371,0,1782354059.837757,0.0019838809967041016
1516,normal,1092,1,1782354059.839817,0.0020599365234375
1517,normal,1252,3,1782354059.841766,0.0019490718841552734
1518,normal,2297,0,1782354059.8438618,0.0020956993103027344
1519,normal,2545,0,1782354059.8458054,0.0019435882568359375
1520,normal,2344,0,1782354059.8477244,0.0019190311431884766
1521,normal,2141,0,1782354059.8498716,0.002147197723388672
1522,normal,2426,0,1782354059.8517735,0.001901865005493164
1523,normal,543,0,1782354059.853809,0.0020356178283691406
1524,normal,2858,0,1782354059.8557193,0.0019102096557617188
1525,normal,2753,0,1782354059.8578107,0.0020914077758789062
1526,normal,1736,0,1782354059.8597264,0.0019156932830810547
1527,normal,1552,0,1782354059.8618212,0.002094745635986328
1528,normal,2898,0,1782354059.863797,0.0019757747650146484
1529,normal,520,0,1782354059.865904,0.0021071434020996094
1530,normal,980,1,1782354059.867808,0.0019040107727050781
1531,normal,2763,0,1782354059.8698092,0.002001047134399414
1532,normal,92,0,1782354059.871878,0.002068758010864258
1533,normal,1135,0,1782354059.874077,0.0021991729736328125
1534,normal,918,0,1782354059.8759007,0.0018236637115478516
1535,normal,1225,3,1782354059.8778071,0.0019063949584960938
1536,normal,1525,0,1782354059.8797991,0.0019919872283935547
1537,normal,1853,0,1782354059.8820033,0.0022041797637939453
1538,normal,984,1,1782354059.8837976,0.0017943382263183594
1539,normal,1128,1,1782354059.885834,0.0020363330841064453
1540,normal,1875,0,1782354059.8878896,0.002055644989013672
1541,normal,821,0,1782354059.8897831,0.0018935203552246094
1542,normal,2035,0,1782354059.8918822,0.0020990371704101562
1543,normal,515,0,1782354059.8939226,0.002040386199951172
1544,normal,2930,0,1782354059.895777,0.0018544197082519531
1545,normal,1896,0,1782354059.897841,0.0020639896392822266
1546,normal,2923,0,1782354059.8998473,0.0020062923431396484
1547,normal,2129,0,1782354059.9017978,0.0019505023956298828
1548,normal,1706,0,1782354059.903808,0.002010345458984375
1549,normal,2978,0,1782354059.9058168,0.002008676528930664
1550,normal,2504,0,1782354059.9077704,0.001953601837158203
1551,normal,2013,0,1782354059.9098227,0.00205230712890625
1552,normal,2126,0,1782354059.9118056,0.0019829273223876953
1553,normal,1117,1,1782354059.9138777,0.0020720958709716797
1554,normal,282,0,1782354059.9159184,0.0020406246185302734
1555,normal,975,1,1782354059.9178607,0.0019423961639404297
1556,normal,204,0,1782354059.9197774,0.001916646957397461
1557,normal,1037,1,1782354059.9217854,0.0020079612731933594
1558,normal,1290,3,1782354059.9238214,0.0020360946655273438
1559,normal,1293,3,1782354059.9257684,0.0019469261169433594
1560,normal,2256,0,1782354059.9277701,0.0020017623901367188
1561,normal,2328,0,1782354059.929819,0.002048969268798828
1562,normal,2891,0,1782354059.931776,0.001956939697265625
1563,normal,1337,0,1782354059.9338572,0.002081155776977539
1564,normal,1579,0,1782354059.9358833,0.002026081085205078
1565,normal,1827,0,1782354059.9377713,0.0018880367279052734
1566,normal,55,0,1782354059.939767,0.001995563507080078
1567,normal,3184,0,1782354059.9418755,0.0021085739135742188
1568,normal,1976,0,1782354059.943766,0.0018906593322753906
1569,normal,2173,0,1782354059.9457722,0.002006053924560547
1570,normal,2049,0,1782354059.9478307,0.0020585060119628906
1571,normal,2373,0,1782354059.9498134,0.0019826889038085938
1572,normal,509,0,1782354059.9517758,0.001962423324584961
1573,normal,2339,0,1782354059.9538198,0.0020439624786376953
1574,normal,1011,1,1782354059.9557536,0.0019338130950927734
1575,normal,2621,0,1782354059.9577746,0.0020210742950439453
1576,normal,2959,0,1782354059.9598145,0.0020399093627929688
1577,normal,1916,0,1782354059.9617572,0.0019426345825195312
1578,normal,266,0,1782354059.9637766,0.0020194053649902344
1579,normal,3040,0,1782354059.9658818,0.002105236053466797
1580,normal,480,0,1782354059.9678066,0.001924753189086914
1581,normal,2743,0,1782354059.969781,0.001974344253540039
1582,normal,3214,0,1782354059.9718,0.002019166946411133
1583,normal,1123,1,1782354059.97376,0.0019598007202148438
1584,normal,494,0,1782354059.9758134,0.002053499221801758
1585,normal,998,1,1782354059.977857,0.0020437240600585938
1586,normal,1154,0,1782354059.9797316,0.0018744468688964844
1587,normal,414,0,1782354059.98182,0.0020885467529296875
1588,normal,2167,0,1782354059.983975,0.002154827117919922
1589,normal,809,0,1782354059.9857948,0.0018198490142822266
1590,normal,459,0,1782354059.987764,0.0019690990447998047
1591,normal,3152,0,1782354059.9897888,0.0020248889923095703
1592,normal,2849,0,1782354059.9917362,0.0019474029541015625
1593,normal,1844,0,1782354059.9938247,0.0020885467529296875
1594,normal,1934,0,1782354059.9958284,0.0020036697387695312
1595,normal,558,0,1782354059.9977303,0.001901865005493164
1596,normal,3142,0,1782354059.9998677,0.002137422561645508
1597,normal,2468,0,1782354060.0019855,0.0021178722381591797
1598,normal,688,0,1782354060.003805,0.0018193721771240234
1599,normal,1748,0,1782354060.0057743,0.0019693374633789062
1600,normal,1932,0,1782354060.0078351,0.0020608901977539062
1601,normal,445,0,1782354060.009761,0.0019259452819824219
1602,normal,3158,0,1782354060.0118096,0.002048492431640625
1603,normal,255,0,1782354060.0138352,0.002025604248046875
1604,normal,1776,0,1782354060.015767,0.001931905746459961
1605,normal,3079,0,1782354060.0177982,0.002031087875366211
1606,normal,246,0,1782354060.0198317,0.0020334720611572266
1607,normal,1223,3,1782354060.0217886,0.001956939697265625
1608,normal,2560,0,1782354060.0237596,0.001971006393432617
1609,normal,2288,0,1782354060.0258255,0.002065896987915039
1610,normal,900,0,1782354060.0277643,0.0019388198852539062
1611,normal,2741,0,1782354060.029786,0.00202178955078125
1612,normal,281,0,1782354060.0318308,0.002044677734375
1613,normal,1979,0,1782354060.0337555,0.001924753189086914
1614,normal,69,0,1782354060.0357773,0.00202178955078125
1615,normal,2439,0,1782354060.037827,0.002049684524536133
1616,normal,886,0,1782354060.039753,0.0019259452819824219
1617,normal,2241,0,1782354060.041808,0.002054929733276367
1618,normal,3001,0,1782354060.0438561,0.0020482540130615234
1619,normal,1977,0,1782354060.0457385,0.001882314682006836
1620,normal,1586,0,1782354060.047756,0.002017498016357422
1621,normal,2080,0,1782354060.0498204,0.0020644664764404297
1622,normal,3027,0,1782354060.0517569,0.0019364356994628906
1623,normal,1174,0,1782354060.0537572,0.0020003318786621094
1624,normal,337,0,1782354060.0558193,0.002062082290649414
1625,normal,1151,0,1782354060.0577562,0.0019369125366210938
1626,normal,3166,0,1782354060.0597677,0.002011537551879883
1627,normal,2427,0,1782354060.061868,0.002100229263305664
1628,normal,403,0,1782354060.0637546,0.001886606216430664
1629,normal,500,0,1782354060.0657508,0.001996278762817383
1630,normal,3076,0,1782354060.0678308,0.0020799636840820312
1631,normal,1078,1,1782354060.0697536,0.0019228458404541016
1632,normal,64,0,1782354060.0717726,0.0020189285278320312
1633,normal,1075,1,1782354060.0738258,0.0020532608032226562
1634,normal,2399,0,1782354060.0758574,0.002031564712524414
1635,normal,406,0,1782354060.0781143,0.0022568702697753906
1636,normal,1565,0,1782354060.0799603,0.0018460750579833984
1637,normal,2164,0,1782354060.0818925,0.0019321441650390625
1638,normal,887,0,1782354060.0837529,0.0018603801727294922
1639,normal,1453,0,1782354060.0858319,0.002079010009765625
1640,normal,1538,0,1782354060.0877533,0.0019214153289794922
1641,normal,1396,0,1782354060.089776,0.0020227432250976562
1642,normal,548,0,1782354060.0918183,0.0020422935485839844
1643,normal,635,0,1782354060.0937366,0.0019183158874511719
1644,normal,772,0,1782354060.0957713,0.0020346641540527344
1645,normal,1506,0,1782354060.097818,0.0020465850830078125
1646,normal,546,0,1782354060.0997536,0.001935720443725586
1647,normal,1533,0,1782354060.1017694,0.002015829086303711
1648,normal,2712,0,1782354060.1038094,0.0020399093627929688
1649,normal,990,1,1782354060.1057541,0.0019447803497314453
1650,normal,91,0,1782354060.10777,0.002015829086303711
1651,normal,650,0,1782354060.109816,0.0020461082458496094
1652,normal,2929,0,1782354060.1117418,0.0019257068634033203
1653,normal,493,0,1782354060.1137698,0.0020279884338378906
1654,normal,2912,0,1782354060.115817,0.002047300338745117
1655,normal,1365,0,1782354060.1177795,0.001962423324584961
1656,normal,564,0,1782354060.1197748,0.0019953250885009766
1657,normal,625,0,1782354060.1218195,0.002044677734375
1658,normal,2833,0,1782354060.1237543,0.0019347667694091797
1659,normal,3073,0,1782354060.1257722,0.002017974853515625
1660,normal,1965,0,1782354060.1278212,0.002048969268798828
1661,normal,303,0,1782354060.1297534,0.0019321441650390625
1662,normal,136,0,1782354060.1317737,0.0020203590393066406
1663,normal,1284,3,1782354060.133819,0.0020453929901123047
1664,normal,2587,0,1782354060.1357396,0.001920461654663086
1665,normal,2437,0,1782354060.1377738,0.0020341873168945312
1666,normal,2523,0,1782354060.1398196,0.002045869827270508
1667,normal,3133,0,1782354060.1417508,0.0019311904907226562
1668,normal,1522,0,1782354060.1437736,0.0020227432250976562
1669,normal,2893,0,1782354060.1458178,0.002044200897216797
1670,normal,2731,0,1782354060.147759,0.0019412040710449219
1671,normal,560,0,1782354060.1497693,0.002010345458984375
1672,normal,61,0,1782354060.1518106,0.002041339874267578
1673,normal,2496,0,1782354060.1537514,0.0019407272338867188
1674,normal,2134,0,1782354060.1557727,0.002021312713623047
1675,normal,1685,0,1782354060.1578157,0.002043008804321289
1676,normal,3150,0,1782354060.159737,0.0019214153289794922
1677,normal,651,0,1782354060.1617706,0.0020334720611572266
1678,normal,1274,3,1782354060.1638205,0.0020499229431152344
1679,normal,1662,0,1782354060.1657405,0.0019199848175048828
1680,normal,2052,0,1782354060.1677928,0.00205230712890625
1681,normal,1269,3,1782354060.1698177,0.0020248889923095703
1682,normal,3066,0,1782354060.171757,0.0019392967224121094
1683,normal,1592,0,1782354060.1737714,0.0020143985748291016
1684,normal,1388,0,1782354060.1758175,0.0020461082458496094
1685,normal,325,0,1782354060.1777534,0.0019359588623046875
1686,normal,2218,0,1782354060.1797733,0.0020198822021484375
1687,normal,2166,0,1782354060.1818457,0.0020723342895507812
1688,normal,974,1,1782354060.183758,0.0019123554229736328
1689,normal,2551,0,1782354060.1859765,0.002218484878540039
1690,normal,1450,0,1782354060.187765,0.0017883777618408203
1691,normal,1830,0,1782354060.189759,0.0019941329956054688
1692,normal,2825,0,1782354060.1917915,0.0020325183868408203
1693,normal,1206,3,1782354060.1938367,0.002045154571533203
1694,normal,2691,0,1782354060.195789,0.0019524097442626953
1695,normal,324,0,1782354060.1978025,0.0020134449005126953
1696,normal,3097,0,1782354060.1998367,0.0020341873168945312
1697,normal,2444,0,1782354060.2017598,0.0019230842590332031
1698,normal,99,0,1782354060.2038064,0.0020465850830078125
1699,normal,1091,1,1782354060.2059815,0.0021750926971435547
1700,normal,2316,0,1782354060.2077801,0.0017986297607421875
1701,normal,2009,0,1782354060.2099428,0.0021626949310302734
1702,normal,3125,0,1782354060.2119727,0.002029895782470703
1703,normal,2200,0,1782354060.2137794,0.0018067359924316406
1704,normal,1264,3,1782354060.2159185,0.0021390914916992188
1705,normal,2738,0,1782354060.2181005,0.0021820068359375
1706,normal,2418,0,1782354060.219794,0.0016934871673583984
1707,normal,420,0,1782354060.2219841,0.002190113067626953
1708,normal,1243,3,1782354060.2239637,0.0019795894622802734
1709,normal,2774,0,1782354060.2258432,0.0018794536590576172
1710,normal,3137,0,1782354060.2280164,0.002173185348510742
1711,normal,2983,0,1782354060.2299774,0.0019609928131103516
1712,normal,2491,0,1782354060.2317994,0.0018219947814941406
1713,normal,1501,0,1782354060.2340374,0.002238035202026367
1714,normal,2282,0,1782354060.235972,0.0019345283508300781
1715,normal,1131,1,1782354060.2377973,0.0018253326416015625
1716,normal,499,0,1782354060.239979,0.0021817684173583984
1717,normal,2295,0,1782354060.2420852,0.002106189727783203
1718,normal,257,0,1782354060.243798,0.001712799072265625
1719,normal,1278,3,1782354060.2459497,0.0021517276763916016
1720,normal,3063,0,1782354060.2479389,0.001989126205444336
1721,normal,1479,0,1782354060.2497995,0.0018606185913085938
1722,normal,2301,0,1782354060.2519307,0.002131223678588867
1723,normal,748,0,1782354060.2539594,0.0020287036895751953
1724,normal,2236,0,1782354060.2557971,0.0018377304077148438
1725,normal,1224,3,1782354060.257958,0.002160787582397461
1726,normal,945,1,1782354060.2599406,0.0019826889038085938
1727,normal,986,1,1782354060.2617977,0.0018570423126220703
1728,normal,1346,0,1782354060.2639694,0.002171754837036133
1729,normal,796,0,1782354060.2658324,0.0018630027770996094
1730,normal,1099,1,1782354060.267973,0.002140522003173828
1731,normal,71,0,1782354060.2697895,0.0018165111541748047
1732,normal,2882,0,1782354060.2719834,0.002193927764892578
1733,normal,1810,0,1782354060.2738008,0.001817464828491211
1734,normal,371,0,1782354060.2759864,0.0021855831146240234
1735,normal,2187,0,1782354060.2780068,0.0020203590393066406
1736,normal,1116,1,1782354060.279812,0.0018053054809570312
1737,normal,1666,0,1782354060.2819855,0.0021734237670898438
1738,normal,1635,0,1782354060.2840052,0.002019643783569336
1739,normal,1959,0,1782354060.2858038,0.0017986297607421875
1740,normal,1173,0,1782354060.28794,0.00213623046875
1741,normal,1650,0,1782354060.2899864,0.002046346664428711
1742,normal,785,0,1782354060.2917802,0.0017938613891601562
1743,normal,5,0,1782354060.2937896,0.0020093917846679688
1744,normal,2620,0,1782354060.295995,0.002205371856689453
1745,normal,2814,0,1782354060.297789,0.0017940998077392578
1746,normal,3168,0,1782354060.299924,0.0021347999572753906
1747,normal,933,0,1782354060.301983,0.0020592212677001953
1748,normal,3015,0,1782354060.3037798,0.001796722412109375
1749,normal,2792,0,1782354060.3057897,0.002009868621826172
1750,normal,2662,0,1782354060.307987,0.002197265625
1751,normal,539,0,1782354060.3098,0.0018129348754882812
1752,normal,53,0,1782354060.311924,0.0021240711212158203
1753,normal,1030,1,1782354060.3138914,0.0019674301147460938
1754,normal,2836,0,1782354060.3159728,0.0020813941955566406
1755,normal,2850,0,1782354060.3177876,0.0018148422241210938
1756,normal,1320,0,1782354060.3199754,0.0021877288818359375
1757,normal,916,0,1782354060.3217938,0.0018184185028076172
1758,normal,1495,0,1782354060.3239307,0.0021369457244873047
1759,normal,485,0,1782354060.3259895,0.002058744430541992
1760,normal,2194,0,1782354060.3277922,0.001802682876586914
1761,normal,769,0,1782354060.3299415,0.002149343490600586
1762,normal,166,0,1782354060.3321016,0.0021600723266601562
1763,normal,405,0,1782354060.3338275,0.001725912094116211
1764,normal,1246,3,1782354060.3359241,0.0020966529846191406
1765,normal,2383,0,1782354060.3379972,0.002073049545288086
1766,normal,672,0,1782354060.3397903,0.0017931461334228516
1767,normal,658,0,1782354060.3419476,0.0021572113037109375
1768,normal,2980,0,1782354060.3440962,0.0021486282348632812
1769,normal,1280,3,1782354060.345797,0.0017008781433105469
1770,normal,2280,0,1782354060.3479252,0.002128124237060547
1771,normal,1498,0,1782354060.349842,0.0019168853759765625
1772,normal,391,0,1782354060.3517985,0.001956462860107422
1773,normal,1452,0,1782354060.3539815,0.0021829605102539062
1774,normal,1871,0,1782354060.3559427,0.001961231231689453
1775,normal,2513,0,1782354060.357904,0.001961231231689453
1776,normal,829,0,1782354060.3600006,0.0020966529846191406
1777,normal,729,0,1782354060.3620625,0.0020618438720703125
1778,normal,2536,0,1782354060.3638365,0.0017740726470947266
1779,normal,1204,3,1782354060.3661733,0.002336740493774414
1780,normal,1167,0,1782354060.368101,0.0019276142120361328
1781,normal,1005,1,1782354060.3700132,0.0019123554229736328
1782,normal,1837,0,1782354060.3718145,0.0018012523651123047
1783,normal,1550,0,1782354060.374033,0.002218484878540039
1784,normal,2415,0,1782354060.3758197,0.0017867088317871094
1785,normal,1477,0,1782354060.3778157,0.0019960403442382812
1786,normal,1169,0,1782354060.3800118,0.002196073532104492
1787,normal,1228,3,1782354060.381811,0.0017991065979003906
1788,normal,370,0,1782354060.3840203,0.0022094249725341797
1789,normal,3236,0,1782354060.3858247,0.001804351806640625
1790,normal,1457,0,1782354060.3878133,0.001988649368286133
1791,normal,276,0,1782354060.3898242,0.002010822296142578
1792,normal,2300,0,1782354060.3920147,0.0021905899047851562
1793,normal,2645,0,1782354060.3941162,0.002101421356201172
1794,normal,2261,0,1782354060.3958588,0.0017426013946533203
1795,normal,2603,0,1782354060.3981745,0.0023157596588134766
1796,normal,2258,0,1782354060.3998387,0.0016641616821289062
1797,normal,1125,1,1782354060.4020083,0.0021696090698242188
1798,normal,3030,0,1782354060.4040701,0.0020618438720703125
1799,normal,677,0,1782354060.4058483,0.0017781257629394531
1800,normal,392,0,1782354060.4079785,0.002130270004272461
1801,normal,1817,0,1782354060.410232,0.0022535324096679688
1802,normal,824,0,1782354060.411794,0.001561880111694336
1803,normal,2706,0,1782354060.413856,0.002062082290649414
1804,normal,2360,0,1782354060.4157934,0.0019373893737792969
1805,normal,1401,0,1782354060.4177961,0.002002716064453125
1806,normal,2784,0,1782354060.4198065,0.002010345458984375
1807,normal,1038,1,1782354060.4219213,0.0021147727966308594
1808,normal,3179,0,1782354060.4237354,0.001814126968383789
1809,normal,441,0,1782354060.4257724,0.00203704833984375
1810,normal,389,0,1782354060.4279256,0.002153158187866211
1811,normal,368,0,1782354060.4297297,0.0018041133880615234
1812,normal,2941,0,1782354060.431964,0.002234220504760742
1813,normal,2952,0,1782354060.4339206,0.0019567012786865234
1814,normal,656,0,1782354060.4357927,0.0018720626831054688
1815,normal,1996,0,1782354060.4379184,0.0021257400512695312
1816,normal,1519,0,1782354060.4399586,0.0020401477813720703
1817,normal,3192,0,1782354060.441795,0.001836538314819336
1818,normal,3023,0,1782354060.4440172,0.0022220611572265625
1819,normal,2233,0,1782354060.4460368,0.002019643783569336
1820,normal,2614,0,1782354060.448082,0.002045154571533203
1821,normal,2158,0,1782354060.449837,0.0017549991607666016
1822,normal,2793,0,1782354060.4521272,0.0022902488708496094
1823,normal,2906,0,1782354060.4537783,0.0016510486602783203
1824,normal,1946,0,1782354060.455817,0.002038717269897461
1825,normal,2678,0,1782354060.4579196,0.0021026134490966797
1826,normal,2253,0,1782354060.4598742,0.0019545555114746094
1827,normal,483,0,1782354060.4618087,0.0019345283508300781
1828,normal,2188,0,1782354060.4638362,0.0020275115966796875
1829,normal,2658,0,1782354060.4659894,0.002153158187866211
1830,normal,3212,0,1782354060.4678195,0.0018301010131835938
1831,normal,2036,0,1782354060.470028,0.0022084712982177734
1832,normal,2326,0,1782354060.47194,0.0019121170043945312
1833,normal,1214,3,1782354060.473811,0.001870870590209961
1834,normal,3038,0,1782354060.475991,0.0021800994873046875
1835,normal,261,0,1782354060.4779875,0.0019965171813964844
1836,normal,870,0,1782354060.4801657,0.002178192138671875
1837,normal,111,0,1782354060.4821286,0.001962900161743164
1838,normal,2881,0,1782354060.483979,0.0018503665924072266
1839,normal,3081,0,1782354060.4860046,0.002025604248046875
1840,normal,1406,0,1782354060.4880688,0.002064228057861328
1841,normal,976,1,1782354060.489805,0.0017361640930175781
1842,normal,218,0,1782354060.4918163,0.0020112991333007812
1843,normal,1313,0,1782354060.4940898,0.0022735595703125
1844,normal,3185,0,1782354060.4961207,0.0020308494567871094
1845,normal,2500,0,1782354060.4978592,0.0017385482788085938
1846,normal,805,0,1782354060.5001473,0.0022881031036376953
1847,normal,2223,0,1782354060.501808,0.0016605854034423828
1848,normal,2800,0,1782354060.5039642,0.0021562576293945312
1849,normal,1168,0,1782354060.5061932,0.002228975296020508
1850,normal,803,0,1782354060.5077944,0.0016012191772460938
1851,normal,894,0,1782354060.5099792,0.0021848678588867188
1852,normal,2637,0,1782354060.5121782,0.002198934555053711
1853,normal,1987,0,1782354060.5138266,0.0016484260559082031
1854,normal,1753,0,1782354060.5159743,0.002147674560546875
1855,normal,453,0,1782354060.5178912,0.0019168853759765625
1856,normal,1751,0,1782354060.5201857,0.0022945404052734375
1857,normal,3216,0,1782354060.5218422,0.0016565322875976562
1858,normal,1752,0,1782354060.5241935,0.0023512840270996094
1859,normal,1995,0,1782354060.525835,0.0016415119171142578
1860,normal,3143,0,1782354060.5278137,0.001978635787963867
1861,normal,344,0,1782354060.530209,0.0023953914642333984
1862,normal,1602,0,1782354060.531927,0.0017180442810058594
1863,normal,2400,0,1782354060.5339541,0.0020270347595214844
1864,normal,2516,0,1782354060.5360582,0.002104043960571289
1865,normal,51,0,1782354060.5379753,0.001917123794555664
1866,normal,1186,0,1782354060.539802,0.0018267631530761719
1867,normal,1721,0,1782354060.5421448,0.002342700958251953
1868,normal,2330,0,1782354060.5438013,0.0016565322875976562
1869,normal,1672,0,1782354060.5458064,0.0020051002502441406
1870,normal,2058,0,1782354060.5481193,0.002312898635864258
1871,normal,2087,0,1782354060.5498009,0.0016815662384033203
1872,normal,2711,0,1782354060.5517397,0.0019388198852539062
1873,normal,599,0,1782354060.5538738,0.002134084701538086
1874,normal,2161,0,1782354060.5557346,0.0018608570098876953
1875,normal,1694,0,1782354060.5577402,0.0020055770874023438
1876,normal,1413,0,1782354060.5598285,0.002088308334350586
1877,normal,312,0,1782354060.5618155,0.001986980438232422
1878,normal,87,0,1782354060.563756,0.0019404888153076172
1879,normal,2114,0,1782354060.565826,0.0020699501037597656
1880,normal,2361,0,1782354060.567776,0.0019500255584716797
1881,normal,536,0,1782354060.5698328,0.0020568370819091797
1882,normal,1956,0,1782354060.571828,0.001995086669921875
1883,normal,1362,0,1782354060.5737624,0.0019345283508300781
1884,normal,2379,0,1782354060.5758965,0.002134084701538086
1885,normal,3080,0,1782354060.5778801,0.001983642578125
1886,normal,2810,0,1782354060.5797377,0.0018575191497802734
1887,normal,190,0,1782354060.5817592,0.0020215511322021484
1888,normal,3088,0,1782354060.5838482,0.0020890235900878906
1889,normal,1351,0,1782354060.585825,0.0019767284393310547
1890,normal,3220,0,1782354060.5877383,0.001913309097290039
1891,normal,2989,0,1782354060.589813,0.002074718475341797
1892,normal,2703,0,1782354060.5917358,0.0019228458404541016
1893,normal,1271,3,1782354060.593736,0.002000093460083008
1894,normal,77,0,1782354060.5958214,0.002085447311401367
1895,normal,1582,0,1782354060.5977337,0.0019123554229736328
1896,normal,2559,0,1782354060.600157,0.0024232864379882812
1897,normal,3134,0,1782354060.60227,0.002112865447998047
1898,normal,876,0,1782354060.6037524,0.0014824867248535156
1899,normal,2112,0,1782354060.6058764,0.0021240711212158203
1900,normal,367,0,1782354060.608026,0.0021495819091796875
1901,normal,2062,0,1782354060.6097965,0.0017704963684082031
1902,normal,46,0,1782354060.6120262,0.0022296905517578125
1903,normal,1067,1,1782354060.6138108,0.0017845630645751953
1904,normal,1215,3,1782354060.6160266,0.002215862274169922
1905,normal,2688,0,1782354060.6180553,0.0020287036895751953
1906,normal,126,0,1782354060.6198926,0.0018372535705566406
1907,normal,2269,0,1782354060.6218507,0.001958131790161133
1908,normal,906,0,1782354060.6237993,0.0019485950469970703
1909,normal,2044,0,1782354060.6258547,0.0020554065704345703
1910,normal,159,0,1782354060.6278095,0.001954793930053711
1911,normal,2398,0,1782354060.629777,0.0019674301147460938
1912,normal,1149,0,1782354060.6318083,0.0020313262939453125
1913,normal,551,0,1782354060.6338174,0.002009153366088867
1914,normal,667,0,1782354060.635876,0.0020585060119628906
1915,normal,2198,0,1782354060.637873,0.0019969940185546875
1916,normal,1074,1,1782354060.6397765,0.001903533935546875
1917,normal,1729,0,1782354060.64212,0.002343416213989258
1918,normal,2040,0,1782354060.6437888,0.0016689300537109375
1919,normal,2672,0,1782354060.6458504,0.002061605453491211
1920,normal,867,0,1782354060.647832,0.001981496810913086
1921,normal,1740,0,1782354060.6498075,0.001975536346435547
1922,normal,1462,0,1782354060.6519325,0.0021250247955322266
1923,normal,450,0,1782354060.6538205,0.0018880367279052734
1924,normal,1481,0,1782354060.6559074,0.0020868778228759766
1925,normal,1673,0,1782354060.658015,0.0021076202392578125
1926,normal,1551,0,1782354060.6597161,0.0017011165618896484
1927,normal,3232,0,1782354060.6618178,0.0021016597747802734
1928,normal,287,0,1782354060.6637354,0.0019176006317138672
1929,normal,2041,0,1782354060.6658502,0.0021147727966308594
1930,normal,101,0,1782354060.6677892,0.0019390583038330078
1931,normal,1208,3,1782354060.6697013,0.0019121170043945312
1932,normal,1341,0,1782354060.671845,0.0021436214447021484
1933,normal,3033,0,1782354060.6739516,0.0021066665649414062
1934,normal,3130,0,1782354060.6757576,0.001806020736694336
1935,normal,2192,0,1782354060.6778352,0.0020775794982910156
1936,normal,508,0,1782354060.6798398,0.0020046234130859375
1937,normal,915,0,1782354060.6818464,0.00200653076171875
1938,normal,1809,0,1782354060.6837924,0.0019459724426269531
1939,normal,1212,3,1782354060.6858797,0.0020873546600341797
1940,normal,1629,0,1782354060.687873,0.0019931793212890625
1941,normal,318,0,1782354060.6898117,0.0019388198852539062
1942,normal,3036,0,1782354060.6918395,0.002027750015258789
1943,normal,160,0,1782354060.6938865,0.0020470619201660156
1944,normal,1880,0,1782354060.6957312,0.001844644546508789
1945,normal,1148,0,1782354060.697811,0.0020797252655029297
1946,normal,1632,0,1782354060.6998494,0.0020384788513183594
1947,normal,2687,0,1782354060.7018173,0.001967906951904297
1948,normal,1343,0,1782354060.7038486,0.0020313262939453125
1949,normal,2047,0,1782354060.705761,0.0019123554229736328
1950,normal,382,0,1782354060.7077975,0.002036571502685547
1951,normal,1926,0,1782354060.7098057,0.002008199691772461
1952,normal,2227,0,1782354060.7119074,0.0021016597747802734
1953,normal,2820,0,1782354060.7138104,0.0019030570983886719
1954,normal,355,0,1782354060.7158616,0.002051115036010742
1955,normal,1236,3,1782354060.717875,0.0020134449005126953
1956,normal,2947,0,1782354060.7197666,0.0018916130065917969
1957,normal,2599,0,1782354060.7218065,0.0020399093627929688
1958,normal,3231,0,1782354060.723816,0.0020093917846679688
1959,normal,2026,0,1782354060.7257533,0.0019373893737792969
1960,normal,474,0,1782354060.727826,0.0020728111267089844
1961,normal,2921,0,1782354060.7297854,0.0019593238830566406
1962,normal,1062,1,1782354060.731806,0.002020597457885742
1963,normal,1709,0,1782354060.7338686,0.002062559127807617
1964,normal,1247,3,1782354060.735773,0.0019044876098632812
1965,normal,58,0,1782354060.7377987,0.002025604248046875
1966,normal,2475,0,1782354060.739907,0.002108335494995117
