scenario,round,edge_id,samples_received,samples_trained,live_samples,fallback_samples,train_loss_avg,compute_time,queue_fill_seconds_avg,queue_fill_seconds_max,queue_fill_complete_sensors,sensor_count,replay_buffer_size
outage_replay_wgan,70,edge0,112,256,112,0,2.3900053799152374,0.3373546600341797,0.09193667975653495,0.17873658356256783,7,7,7840
outage_replay_wgan,70,edge1,112,256,112,0,1.5853669345378876,0.3816568851470947,0.0481939924481724,0.11835129978135228,7,7,7840
outage_replay_wgan,70,edge2,112,256,112,0,1.5624563861638308,0.3511087894439697,0.12919600890018046,0.29719080426730216,7,7,7840
outage_replay_wgan,71,edge0,112,256,112,0,1.3522931933403015,0.3449387550354004,0.07439275714568794,0.17820195737294853,7,7,7952
outage_replay_wgan,71,edge1,112,256,112,0,1.9338838458061218,0.3559844493865967,0.1038618192708652,0.17853986588306725,7,7,7952
outage_replay_wgan,71,edge2,112,256,112,0,1.105798289179802,0.35135364532470703,0.09830511334751334,0.13952135038562116,7,7,7952
outage_replay_wgan,72,edge0,112,256,112,0,4.309670522809029,0.35427403450012207,0.0810162584363882,0.18288432573899627,7,7,8064
outage_replay_wgan,72,edge1,112,256,112,0,1.8898836448788643,0.36484718322753906,0.12039598267126296,0.23905369453132153,7,7,8064
outage_replay_wgan,72,edge2,112,256,112,0,1.0447383970022202,0.3411121368408203,0.05853736837993243,0.13539662235416472,7,7,8064
outage_replay_wgan,73,edge0,112,256,112,0,2.5768764689564705,0.4249598979949951,0.06652241848808314,0.1795542447362095,7,7,8176
outage_replay_wgan,73,edge1,112,256,112,0,2.3647268414497375,0.3491072654724121,0.09293016578469958,0.23667656676843762,7,7,8176
outage_replay_wgan,73,edge2,112,256,112,0,1.5509182550013065,0.3689861297607422,0.11778008714983505,0.18022285331971943,7,7,8176
outage_replay_wgan,74,edge0,112,256,112,0,1.7896472215652466,0.35895800590515137,0.11677735202413585,0.2338122392538935,7,7,8288
outage_replay_wgan,74,edge1,112,256,112,0,1.8075034320354462,0.41786766052246094,0.11231817857229284,0.17943180864676833,7,7,8288
outage_replay_wgan,74,edge2,112,256,112,0,0.7577155083417892,0.3448317050933838,0.07300438179767557,0.23689970141276717,7,7,8288
outage_replay_wgan,75,edge0,112,256,112,0,0.6334437504410744,0.35300278663635254,0.09583999878460807,0.17416000040248036,7,7,8400
outage_replay_wgan,75,edge1,112,256,112,0,3.336688905954361,0.3675980567932129,0.1401936948365931,0.4752144608646631,7,7,8400
outage_replay_wgan,75,edge2,112,256,112,0,0.6651809066534042,0.3390498161315918,0.13227192016451486,0.23679386894218624,7,7,8400
outage_replay_wgan,76,edge0,112,256,112,0,0.6665428578853607,0.3435850143432617,0.10760076962677496,0.15976119274273515,7,7,8512
outage_replay_wgan,76,edge1,112,256,112,0,0.8214525431394577,0.36657238006591797,0.08383248457019883,0.2510279701091349,7,7,8512
outage_replay_wgan,76,edge2,112,256,112,0,0.6524320244789124,0.3471510410308838,0.11606969707645476,0.1783266901038587,7,7,8512
outage_replay_wgan,77,edge0,112,256,112,0,1.4036368429660797,0.42493247985839844,0.10552364358279322,0.1863353152293712,7,7,8624
outage_replay_wgan,77,edge1,112,256,112,0,2.5097260773181915,0.3501465320587158,0.09706933932778027,0.29552395991049707,7,7,8624
outage_replay_wgan,77,edge2,112,256,112,0,1.1981119513511658,0.3439493179321289,0.1403463557029941,0.29851810564287007,7,7,8624
outage_replay_wgan,78,edge0,112,256,112,0,1.7413724958896637,0.41670703887939453,0.08826431006725345,0.11976393777877092,7,7,8736
outage_replay_wgan,78,edge1,112,256,112,0,0.6625936850905418,0.34612226486206055,0.04884286856810961,0.16559321829117835,7,7,8736
outage_replay_wgan,78,edge2,112,256,112,0,0.7501839995384216,0.38727879524230957,0.05936611638337906,0.13130520447157323,7,7,8736
outage_replay_wgan,79,edge0,112,256,112,0,0.9981857985258102,0.3708345890045166,0.08342632338670748,0.22284148586913943,7,7,8848
outage_replay_wgan,79,edge1,112,256,112,0,1.420417532324791,0.3441028594970703,0.07764838206847864,0.12904312019236386,7,7,8848
outage_replay_wgan,79,edge2,112,256,112,0,5.234598906710744,0.34157299995422363,0.09724873613699206,0.17968774610199034,7,7,8848
outage_replay_wgan,80,edge0,112,256,112,0,1.5692107677459717,0.3753335475921631,0.13539418544886367,0.22843387979082763,7,7,8960
outage_replay_wgan,80,edge1,112,256,112,0,0.9443143606185913,0.3498232364654541,0.0994962270571185,0.2766849014442414,7,7,8960
outage_replay_wgan,80,edge2,112,256,112,0,1.822962298989296,0.34564638137817383,0.07413413432160658,0.16851291037164629,7,7,8960
outage_replay_wgan,81,edge0,112,256,112,0,0.969409391283989,0.35204291343688965,0.11336445036743369,0.23820146778598428,7,7,9072
outage_replay_wgan,81,edge1,112,256,112,0,1.8809735476970673,0.36063122749328613,0.09441591185584132,0.2344371562357992,7,7,9072
outage_replay_wgan,81,edge2,112,256,112,0,2.220062293112278,0.3829200267791748,0.054981677526874204,0.12974236602894962,7,7,9072
outage_replay_wgan,82,edge0,112,256,112,0,0.9201863706111908,0.3454747200012207,0.08821405995903271,0.23799336259253323,7,7,9184
outage_replay_wgan,82,edge1,112,256,112,0,1.3357792645692825,0.3652346134185791,0.09457447888728764,0.17697966611012816,7,7,9184
outage_replay_wgan,82,edge2,112,256,112,0,1.035861536860466,0.3571352958679199,0.12049417994317732,0.28850594675168395,7,7,9184
outage_replay_wgan,83,edge0,112,256,112,0,1.4295807033777237,0.3542499542236328,0.12336208032710212,0.23921425524167717,7,7,9296
outage_replay_wgan,83,edge1,112,256,112,0,1.8388230204582214,0.34620070457458496,0.12134418011243854,0.2460530772805214,7,7,9296
outage_replay_wgan,83,edge2,112,256,112,0,1.6972177773714066,0.3865222930908203,0.08906442213005253,0.17702366644516587,7,7,9296
outage_replay_wgan,84,edge0,112,256,112,0,0.7674637958407402,0.35404324531555176,0.0850503480594073,0.11941850953735411,7,7,9408
outage_replay_wgan,84,edge1,112,256,112,0,2.136856198310852,0.41137266159057617,0.06016252344540719,0.19957903260365129,7,7,9408
outage_replay_wgan,84,edge2,112,256,112,0,1.401563435792923,0.34140920639038086,0.08581965516454407,0.20488282851874828,7,7,9408
outage_replay_wgan,85,edge0,112,256,112,0,1.1398527026176453,0.368513822555542,0.12613183866986738,0.178672696929425,7,7,9520
outage_replay_wgan,85,edge1,112,256,112,0,3.81235234439373,0.4741487503051758,0.05129518532859428,0.17839556699618697,7,7,9520
outage_replay_wgan,85,edge2,112,256,112,0,1.9078845381736755,0.40454530715942383,0.10980529893588807,0.23696046182885766,7,7,9520
outage_replay_wgan,86,edge0,112,256,112,0,1.780066192150116,0.4046320915222168,0.12764413628195012,0.23630531528033316,7,7,9632
outage_replay_wgan,86,edge1,112,256,112,0,1.6761652380228043,0.3634932041168213,0.10228951069127236,0.2989970671478659,7,7,9632
outage_replay_wgan,86,edge2,112,256,112,0,1.669243261218071,0.3953518867492676,0.09061989680464778,0.17837297217920423,7,7,9632
outage_replay_wgan,87,edge0,112,256,112,0,1.3675840497016907,0.3622922897338867,0.10247642729830529,0.1796237218659371,7,7,9744
outage_replay_wgan,87,edge1,112,256,112,0,1.3320695608854294,0.3417215347290039,0.09398994544920113,0.18926829285919664,7,7,9744
outage_replay_wgan,87,edge2,112,256,112,0,1.430312417447567,0.38344502449035645,0.12389337532554887,0.17699007992632687,7,7,9744
outage_replay_wgan,88,edge0,112,256,112,0,1.1692225337028503,0.35214805603027344,0.07080614054575562,0.1789005866739899,7,7,9856
outage_replay_wgan,88,edge1,112,256,112,0,0.6692369356751442,0.349773645401001,0.11879255579385374,0.19781137420795855,7,7,9856
outage_replay_wgan,88,edge2,112,256,112,0,3.14312881231308,0.4293241500854492,0.12675715972935514,0.17778384708799422,7,7,9856
outage_replay_wgan,89,edge0,112,256,112,0,0.9663377106189728,0.38664770126342773,0.14260535344614514,0.24525895901024342,7,7,9968
outage_replay_wgan,89,edge1,112,256,112,0,1.6426739990711212,0.38884878158569336,0.119193562356356,0.21959913708269596,7,7,9968
outage_replay_wgan,89,edge2,112,256,112,0,0.471502847969532,0.3814716339111328,0.07930303363329065,0.17842955351807177,7,7,9968
outage_replay_wgan,90,edge0,112,256,112,0,1.2121027782559395,0.35872316360473633,0.08063785801641643,0.17803986952640116,7,7,10000
outage_replay_wgan,90,edge1,112,256,112,0,3.89725848287344,0.3903350830078125,0.09145069907286338,0.23816895415075123,7,7,10000
outage_replay_wgan,90,edge2,112,256,112,0,1.1421672254800797,0.3658411502838135,0.05990900345412748,0.11994794779457152,7,7,10000
outage_replay_wgan,91,edge0,112,256,112,0,0.9323672652244568,0.3588905334472656,0.060004892509563694,0.1802524465601891,7,7,10000
outage_replay_wgan,91,edge1,112,256,112,0,0.5940208062529564,0.3934965133666992,0.09715081861109606,0.17794489092193544,7,7,10000
outage_replay_wgan,91,edge2,112,256,112,0,0.7912020832300186,0.34630584716796875,0.12935019979652548,0.297295204596594,7,7,10000
outage_replay_wgan,92,edge0,112,256,112,0,1.3116871565580368,0.36685872077941895,0.07970909526505109,0.16245513246394694,7,7,10000
outage_replay_wgan,92,edge1,112,256,112,0,1.0709492675960064,0.47565245628356934,0.09329109542470958,0.2386073067318648,7,7,10000
outage_replay_wgan,92,edge2,112,256,112,0,0.8808898329734802,0.39647650718688965,0.10124827113135584,0.2374292614404112,7,7,10000
outage_replay_wgan,93,edge0,112,256,112,0,1.6777703315019608,0.40244197845458984,0.11102028297526496,0.17821991862729192,7,7,10000
outage_replay_wgan,93,edge1,112,256,112,0,2.8548606485128403,0.3664238452911377,0.11129125666671566,0.27436329354532063,7,7,10000
outage_replay_wgan,93,edge2,112,256,112,0,1.1543093547224998,0.358980655670166,0.08189084530541939,0.1203645817004144,7,7,10000
outage_replay_wgan,94,edge0,112,256,112,0,3.738763026893139,0.35230064392089844,0.08068610574784023,0.1745386403053999,7,7,10000
outage_replay_wgan,94,edge1,112,256,112,0,1.8586906492710114,0.61806321144104,0.11181645459562008,0.29836620728019625,7,7,10000
outage_replay_wgan,94,edge2,112,256,112,0,1.4090355783700943,0.3966238498687744,0.07280069281945803,0.1766933014150709,7,7,10000
outage_replay_wgan,95,edge0,112,256,112,0,6.386101573705673,0.377394437789917,0.09335469331459276,0.15750999376177788,7,7,10000
outage_replay_wgan,95,edge1,112,256,112,0,3.030183866620064,0.4499702453613281,0.09185813656742019,0.2615158180706203,7,7,10000
outage_replay_wgan,95,edge2,112,256,112,0,0.621704950928688,0.35991883277893066,0.08312389836646616,0.17823295714333653,7,7,10000
outage_replay_wgan,96,edge0,112,256,112,0,2.632701724767685,0.3654947280883789,0.08946005763885166,0.17397934501059353,7,7,10000
outage_replay_wgan,96,edge1,112,256,112,0,1.2294042110443115,0.6857407093048096,0.11714502756616899,0.2299847083631903,7,7,10000
outage_replay_wgan,96,edge2,112,256,112,0,0.9344337210059166,0.35489344596862793,0.10257640640650477,0.16886575613170862,7,7,10000
outage_replay_wgan,97,edge0,112,256,112,0,2.388479605317116,0.36949586868286133,0.10478948332768466,0.23640140588395298,7,7,10000
outage_replay_wgan,97,edge1,112,256,112,0,2.2388681918382645,0.36003875732421875,0.10131303264227297,0.17316280747763813,7,7,10000
outage_replay_wgan,97,edge2,112,256,112,0,0.945264458656311,0.3514671325683594,0.08713993361951518,0.17635695775970817,7,7,10000
outage_replay_wgan,98,edge0,112,256,112,0,2.5480224788188934,0.38922858238220215,0.09106012255818184,0.17917705385480076,7,7,10000
outage_replay_wgan,98,edge1,112,256,112,0,1.813987359404564,0.39325618743896484,0.08095227165280708,0.17599689192138612,7,7,10000
outage_replay_wgan,98,edge2,112,256,112,0,1.0766516402363777,0.46062350273132324,0.09707470193305719,0.23951083840802312,7,7,10000
outage_replay_wgan,99,edge0,112,256,112,0,2.0903429687023163,0.36316514015197754,0.09954892690958721,0.18061954132281244,7,7,10000
outage_replay_wgan,99,edge1,112,256,112,0,2.1077059507369995,0.4439096450805664,0.04233849870174059,0.11906627123244107,7,7,10000
outage_replay_wgan,99,edge2,112,256,112,0,1.9954761415719986,0.4184281826019287,0.07598546488277082,0.11783587955869734,7,7,10000
outage_replay_wgan,100,edge0,112,256,112,0,0.7674962133169174,0.3545558452606201,0.10533450623708111,0.17828907049261034,7,7,10000
outage_replay_wgan,100,edge1,112,256,112,0,2.147903233766556,0.38294386863708496,0.09131348844883698,0.17899731802754104,7,7,10000
outage_replay_wgan,100,edge2,112,256,112,0,0.9994726106524467,0.34726738929748535,0.1052887082831668,0.17962466785684228,7,7,10000
